Order ID,Item,Quantity Ordered,Price Each,Order Date
115701,Chicken Satay,2,10,2018-02-09 13:31:00
115702,Nam Kao Tod,2,12,2018-02-09 13:16:00
115703,Green Curry,1,12,2018-02-09 13:21:00
115704,Won Ton Soup,1,12,2018-02-09 13:36:00
115705,Pad Ka Nar,1,12,2018-02-09 13:59:00
115706,Pad Gra Tiem,2,15,2018-02-09 13:11:00
115707,Red Curry,4,12,2018-02-09 13:40:00
115708,Won Ton Soup,1,12,2018-02-09 13:35:00
115709,Sticky Rice with Mango,2,6,2018-02-09 13:12:00
115709,Tom Yum Gai,2,12,2018-02-09 13:12:00
115710,Pad Char,1,15,2018-02-09 13:08:00
115711,Sticky Rice with Mango,1,6,2018-02-09 13:03:00
115712,Grilled Salmon,1,22,2018-02-09 13:02:00
115713,Chicken Satay,1,10,2018-02-09 13:00:00
115714,Basil Fried Rice,3,12,2018-02-09 13:09:00
115715,Basil Fried Rice,2,12,2018-02-09 13:43:00
115716,Basil Fried Rice,1,12,2018-02-09 14:07:00
115717,Chicken Satay,1,10,2018-02-09 14:15:00
115718,Green Curry,1,12,2018-02-09 14:33:00
115719,Sticky Rice with Mango,1,6,2018-02-09 14:03:00
115720,Larb Gai,1,12,2018-02-09 14:01:00
115721,Pad Gra Tiem,1,15,2018-02-09 14:31:00
115722,Sriracha Wings,2,10,2018-02-09 14:13:00
115723,Sticky Rice with Mango,4,6,2018-02-09 14:35:00
115723,Red Curry,4,12,2018-02-09 14:35:00
115724,Thai Beef Noodle Soup,3,12,2018-02-09 14:59:00
115725,Pad Thai,1,12,2018-02-09 14:08:00
115726,Thai Fried Rice,2,12,2018-02-09 14:45:00
115727,Pad Ka Nar,1,12,2018-02-09 14:30:00
115728,Chicken Satay,1,10,2018-02-09 14:27:00
115729,Larb Gai,3,12,2018-02-09 14:27:00
115730,Pad Gra Prow,1,15,2018-02-09 14:20:00
115731,Tom Yum Goong,1,15,2018-02-09 14:57:00
115732,Won Ton Soup,2,12,2018-02-09 14:50:00
115733,Green Curry,1,12,2018-02-09 14:41:00
115734,Green Curry,1,12,2018-02-09 14:11:00
115735,Pad Thai,1,12,2018-02-09 14:25:00
115736,Pumpkin Curry,2,15,2018-02-09 14:05:00
115737,Basil Fried Rice,1,12,2018-02-09 14:28:00
115738,Chicken Satay,1,10,2018-02-09 14:40:00
115739,Chicken Satay,1,10,2018-02-09 14:52:00
115740,Green Curry,2,12,2018-02-09 14:25:00
115741,Green Curry,2,12,2018-02-09 14:53:00
115742,Tom Kha Gai,1,12,2018-02-09 14:43:00
115743,Pad Prig Khing,1,12,2018-02-09 14:05:00
115744,Won Ton Soup,3,12,2018-02-09 14:43:00
115745,Won Ton Soup,1,12,2018-02-09 14:38:00
115746,Red Curry,1,12,2018-02-09 14:22:00
115747,Green Curry,1,12,2018-02-09 14:25:00
115748,Vegan Fresh Rolls,2,10,2018-02-09 14:12:00
115749,Chicken Satay,3,10,2018-02-09 14:12:00
115750,Thai Fried Rice,1,12,2018-02-09 14:49:00
115751,Chicken Satay,1,10,2018-02-09 14:18:00
115752,Green Curry,1,12,2018-02-09 14:48:00
115753,Pad Thai,1,12,2018-02-09 17:46:00
115754,Thai Streetfood Noodle,1,12,2018-02-09 17:36:00
115755,Yum Woonsen,2,13,2018-02-09 17:08:00
115756,Tom Yum Goong,2,15,2018-02-09 17:13:00
115757,Sticky Rice with Mango,6,6,2018-02-09 17:16:00
115758,Vegan Fresh Rolls,1,10,2018-02-09 17:43:00
115759,Grilled Salmon,1,22,2018-02-09 17:37:00
115760,Green Curry,1,12,2018-02-09 17:50:00
115761,Pad Gra Tiem,1,15,2018-02-09 17:11:00
115762,Larb Gai,3,12,2018-02-09 17:39:00
115763,Pad Thai,1,12,2018-02-09 17:05:00
115764,Pad See Ew,2,12,2018-02-09 17:50:00
115765,Pad Gra Tiem,4,15,2018-02-09 17:02:00
115766,Basil Fried Rice,1,12,2018-02-09 17:51:00
115767,Tom Yum Goong,1,15,2018-02-09 17:55:00
115768,Tom Kha Gai,1,12,2018-02-09 17:10:00
115769,Thai Beef Noodle Soup,1,12,2018-02-09 17:55:00
115770,Basil Fried Rice,2,12,2018-02-09 17:30:00
115771,Pad Gra Tiem,1,15,2018-02-09 17:09:00
115772,Pra Ram,2,12,2018-02-09 17:30:00
115773,Chicken Satay,2,10,2018-02-09 17:38:00
115774,Sticky Rice with Mango,1,6,2018-02-09 17:01:00
115774,Red Curry,1,12,2018-02-09 17:01:00
115775,Thai Beef Noodle Soup,1,12,2018-02-09 17:06:00
115776,Thai Streetfood Noodle,2,12,2018-02-09 17:54:00
115777,Won Ton Soup,2,12,2018-02-09 17:51:00
115778,Won Ton Soup,1,12,2018-02-09 17:25:00
115779,Grilled Salmon,1,22,2018-02-09 17:55:00
115780,Chicken Satay,1,10,2018-02-09 17:03:00
115781,Green Curry,2,12,2018-02-09 17:28:00
115782,Red Curry,1,12,2018-02-09 17:59:00
115783,Thai Fried Rice,1,12,2018-02-09 17:21:00
115784,Red Curry,1,12,2018-02-09 17:41:00
115785,Yum Nua,2,12,2018-02-09 17:40:00
115786,Pad Char,1,15,2018-02-09 17:16:00
115787,Pad See Ew,4,12,2018-02-09 17:58:00
115788,Sticky Rice with Mango,1,6,2018-02-09 17:52:00
115788,Pad Thai,1,12,2018-02-09 17:52:00
115789,Sticky Rice with Mango,1,6,2018-02-09 17:13:00
115789,Waterfall Mushroom and Tofu,1,12,2018-02-09 17:13:00
115790,Pad See Ew,1,12,2018-02-09 17:35:00
115791,MyThai Salad,7,12,2018-02-09 17:02:00
115792,Pra Ram,1,12,2018-02-09 17:37:00
115793,Won Ton Soup,1,12,2018-02-09 17:57:00
115794,Pad Thai,1,12,2018-02-09 17:35:00
115795,Pad Char,1,15,2018-02-09 17:47:00
115796,Thai Fried Rice,4,12,2018-02-09 17:15:00
115797,Pad Thai,1,12,2018-02-09 17:56:00
115798,Pad Ma Keur,1,12,2018-02-09 17:57:00
115799,Pad Gra Prow,1,15,2018-02-09 17:20:00
115800,Sticky Rice with Mango,4,6,2018-02-09 17:26:00
115800,Won Ton Soup,4,12,2018-02-09 17:26:00
115801,Red Curry,2,12,2018-02-09 17:00:00
115802,Sticky Rice with Mango,3,6,2018-02-09 17:11:00
115803,Pad Ka Nar,1,12,2018-02-09 17:50:00
115804,Yellow Curry,2,12,2018-02-09 17:30:00
115805,Larb Gai,1,12,2018-02-09 17:32:00
115806,Thai Fried Rice,1,12,2018-02-09 17:10:00
115807,Sticky Rice with Mango,1,6,2018-02-09 17:12:00
115808,Basil Fried Rice,2,12,2018-02-09 17:25:00
115809,Sticky Rice with Mango,1,6,2018-02-09 17:42:00
115810,Pad Gra Prow,1,15,2018-02-09 18:05:00
115811,Thai Fried Rice,1,12,2018-02-09 18:31:00
115812,Pad Thai,2,12,2018-02-09 18:30:00
115813,Sticky Rice with Mango,1,6,2018-02-09 18:59:00
115813,Green Curry,1,12,2018-02-09 18:59:00
115814,Sticky Rice with Mango,2,6,2018-02-09 18:45:00
115815,Pad Kee Mao,2,12,2018-02-09 18:21:00
115816,Pad Gra Prow,1,15,2018-02-09 18:08:00
115817,Grilled Salmon,4,22,2018-02-09 18:52:00
115818,Yellow Curry,1,12,2018-02-09 18:43:00
115819,Yum Woonsen,1,13,2018-02-09 18:30:00
115820,Pumpkin Curry,1,15,2018-02-09 18:47:00
115821,Sticky Rice with Mango,3,6,2018-02-09 18:43:00
115821,Larb Gai,3,12,2018-02-09 18:43:00
115822,Thai Fried Rice,1,12,2018-02-09 18:06:00
115823,Thai Streetfood Noodle,1,12,2018-02-09 18:50:00
115824,Sticky Rice with Mango,1,6,2018-02-09 18:52:00
115824,Pad Prig Khing,1,12,2018-02-09 18:52:00
115825,Sriracha Wings,2,10,2018-02-09 18:48:00
115826,Red Curry,1,12,2018-02-09 18:22:00
115827,Sticky Rice with Mango,1,6,2018-02-09 18:59:00
115828,Tom Kha Gai,2,12,2018-02-09 18:51:00
115829,Green Curry,3,12,2018-02-09 18:50:00
115830,Pad See Ew,4,12,2018-02-09 18:51:00
115831,Yellow Curry,2,12,2018-02-09 18:07:00
115832,Thai Streetfood Noodle,3,12,2018-02-09 18:19:00
115833,Pad Char,2,15,2018-02-09 18:12:00
115834,Pad Gra Prow,3,15,2018-02-09 18:31:00
115835,Sticky Rice with Mango,2,6,2018-02-09 18:48:00
115835,Waterfall Mushroom and Tofu,2,12,2018-02-09 18:48:00
115836,Pad Kee Mao,2,12,2018-02-09 18:57:00
115837,Sticky Rice with Mango,1,6,2018-02-09 18:17:00
115838,Grilled Salmon,1,22,2018-02-09 18:26:00
115839,Basil Fried Rice,2,12,2018-02-09 18:49:00
115840,Thai Beef Noodle Soup,2,12,2018-02-09 18:49:00
115841,Vegan Fresh Rolls,1,10,2018-02-09 18:51:00
115842,Waterfall Mushroom and Tofu,1,12,2018-02-09 18:33:00
115843,Green Curry,2,12,2018-02-09 18:38:00
115844,Sriracha Wings,2,10,2018-02-09 18:34:00
115845,Red Curry,1,12,2018-02-09 18:58:00
115846,Red Curry,1,12,2018-02-09 18:24:00
115847,Sriracha Wings,1,10,2018-02-09 18:44:00
115848,Pumpkin Curry,1,15,2018-02-09 18:41:00
115849,Basil Fried Rice,2,12,2018-02-09 18:02:00
115850,Basil Fried Rice,1,12,2018-02-09 18:13:00
115851,Thai Streetfood Noodle,1,12,2018-02-09 18:33:00
115852,Green Curry,2,12,2018-02-09 18:29:00
115853,Pad Thai,1,12,2018-02-09 18:01:00
115854,Thai Streetfood Noodle,2,12,2018-02-09 18:41:00
115855,Pad Ma Keur,1,12,2018-02-09 18:50:00
115856,Yellow Curry,2,12,2018-02-09 18:32:00
115857,Pad Char,1,15,2018-02-09 18:54:00
115858,Pad Thai,1,12,2018-02-09 18:24:00
115859,Larb Gai,2,12,2018-02-09 18:36:00
115860,Thai Beef Noodle Soup,1,12,2018-02-09 18:38:00
115861,Won Ton Soup,1,12,2018-02-09 18:38:00
115862,Green Curry,1,12,2018-02-09 18:51:00
115863,Yellow Curry,1,12,2018-02-09 18:01:00
115864,Red Curry,1,12,2018-02-09 18:19:00
115865,Grilled Salmon,1,22,2018-02-09 18:52:00
115866,Sticky Rice with Mango,4,6,2018-02-09 18:21:00
115867,Pad Thai,2,12,2018-02-09 18:37:00
115868,Nam Kao Tod,1,12,2018-02-09 18:47:00
115869,Pra Ram,1,12,2018-02-09 18:50:00
115870,Red Curry,1,12,2018-02-09 18:47:00
115871,Pad Gra Prow,1,15,2018-02-09 18:38:00
115872,Larb Gai,1,12,2018-02-09 19:45:00
115873,Yellow Curry,1,12,2018-02-09 19:55:00
115874,Pad Gra Prow,2,15,2018-02-09 19:49:00
115875,Pad Char,2,15,2018-02-09 19:16:00
115876,Green Curry,1,12,2018-02-09 19:04:00
115877,Green Curry,2,12,2018-02-09 19:41:00
115878,Red Curry,1,12,2018-02-09 19:08:00
115879,Nam Kao Tod,1,12,2018-02-09 19:31:00
115880,Pad Gra Prow,2,15,2018-02-09 19:27:00
115881,Pad Thai,3,12,2018-02-09 19:51:00
115882,Red Curry,1,12,2018-02-09 19:34:00
115883,Larb Gai,2,12,2018-02-09 19:00:00
115884,Thai Beef Noodle Soup,2,12,2018-02-09 19:46:00
115885,Pad Ka Nar,2,12,2018-02-09 19:07:00
115886,Tom Yum Goong,1,15,2018-02-09 19:20:00
115887,Thai Beef Noodle Soup,1,12,2018-02-09 19:16:00
115888,Chicken Satay,1,10,2018-02-09 19:47:00
115889,Red Curry,1,12,2018-02-09 19:10:00
115890,Sticky Rice with Mango,1,6,2018-02-09 19:30:00
115891,Red Curry,1,12,2018-02-09 19:35:00
115892,Chicken Satay,1,10,2018-02-09 19:26:00
115893,Pad Thai,2,12,2018-02-09 19:15:00
115894,Pra Ram,3,12,2018-02-09 19:22:00
115895,Yellow Curry,1,12,2018-02-09 19:05:00
115896,Grilled Salmon,1,22,2018-02-09 19:11:00
115897,Won Ton Soup,2,12,2018-02-09 19:17:00
115898,Pad Thai,1,12,2018-02-09 19:25:00
115899,Thai Beef Noodle Soup,1,12,2018-02-09 19:20:00
115900,Thai Beef Noodle Soup,3,12,2018-02-09 19:08:00
115901,Pad Ka Nar,1,12,2018-02-09 19:52:00
115902,Tom Kha Gai,1,12,2018-02-09 19:57:00
115903,Pad Pak,1,12,2018-02-09 19:14:00
115904,Pad Gra Prow,2,15,2018-02-09 19:36:00
115905,Tom Kha Gai,1,12,2018-02-09 20:43:00
115906,Pad Gra Tiem,1,15,2018-02-09 20:09:00
115907,Sticky Rice with Mango,1,6,2018-02-09 20:57:00
115907,Pad Kee Mao,1,12,2018-02-09 20:57:00
115908,Pra Ram,3,12,2018-02-09 20:23:00
115909,Pad See Ew,2,12,2018-02-09 20:05:00
115910,Pad Ka Nar,1,12,2018-02-09 20:05:00
115911,Thai Streetfood Noodle,2,12,2018-02-09 20:19:00
115912,Thai Streetfood Noodle,2,12,2018-02-09 20:18:00
115913,Tom Yum Gai,1,12,2018-02-09 20:16:00
115914,MyThai Salad,2,12,2018-02-09 20:59:00
115915,Sticky Rice with Mango,1,6,2018-02-09 20:39:00
115915,Thai Streetfood Noodle,1,12,2018-02-09 20:39:00
115916,Pad See Ew,1,12,2018-02-09 20:41:00
115917,MyThai Salad,4,12,2018-02-09 20:12:00
115918,Pumpkin Curry,3,15,2018-02-09 20:38:00
115919,Pumpkin Curry,1,15,2018-02-09 20:46:00
115920,Won Ton Soup,1,12,2018-02-09 20:41:00
115921,Thai Streetfood Noodle,1,12,2018-02-09 20:07:00
115922,Pad Gra Tiem,1,15,2018-02-09 20:53:00
115923,Pad Ma Keur,3,12,2018-02-09 20:34:00
115924,Pad Gra Tiem,2,15,2018-02-09 20:06:00
115925,Red Curry,3,12,2018-02-09 20:54:00
115926,Won Ton Soup,1,12,2018-02-09 20:51:00
115927,Pad Thai,1,12,2018-02-09 20:47:00
115928,Sticky Rice with Mango,1,6,2018-02-09 20:28:00
115928,Thai Fried Rice,1,12,2018-02-09 20:28:00
115929,Sticky Rice with Mango,1,6,2018-02-09 20:31:00
115930,Sticky Rice with Mango,1,6,2018-02-09 20:12:00
115930,Tom Yum Goong,1,15,2018-02-09 20:12:00
115931,Yellow Curry,3,12,2018-02-09 20:23:00
115932,Yum Woonsen,2,13,2018-02-09 20:15:00
115933,Basil Fried Rice,2,12,2018-02-09 20:34:00
115934,Sriracha Wings,1,10,2018-02-09 20:42:00
115935,Pad Thai,3,12,2018-02-09 20:27:00
115936,MyThai Salad,1,12,2018-02-09 20:19:00
115937,Pra Ram,3,12,2018-02-09 20:56:00
115938,Pad Thai,1,12,2018-02-09 20:11:00
115939,Larb Gai,1,12,2018-02-10 12:48:00
115940,Thai Fried Rice,2,12,2018-02-10 12:28:00
115941,Thai Fried Rice,1,12,2018-02-10 12:11:00
115942,Pad See Ew,1,12,2018-02-10 12:51:00
115943,Pad Ka Nar,1,12,2018-02-10 12:49:00
115944,Pad Gra Tiem,1,15,2018-02-10 12:58:00
115945,Sticky Rice with Mango,1,6,2018-02-10 12:47:00
115945,MyThai Salad,1,12,2018-02-10 12:47:00
115946,Nam Kao Tod,1,12,2018-02-10 12:45:00
115947,Thai Beef Noodle Soup,2,12,2018-02-10 12:45:00
115948,Thai Fried Rice,2,12,2018-02-10 12:43:00
115949,Som Tum,1,12,2018-02-10 12:57:00
115950,Won Ton Soup,2,12,2018-02-10 12:21:00
115951,Red Curry,3,12,2018-02-10 12:27:00
115952,Tom Yum Goong,2,15,2018-02-10 12:39:00
115953,Red Curry,1,12,2018-02-10 12:25:00
115954,Sticky Rice with Mango,2,6,2018-02-10 12:15:00
115954,Grilled Salmon,2,22,2018-02-10 12:15:00
115955,Sticky Rice with Mango,2,6,2018-02-10 12:45:00
115955,Pumpkin Curry,2,15,2018-02-10 12:45:00
115956,Thai Streetfood Noodle,1,12,2018-02-10 12:45:00
115957,Sticky Rice with Mango,1,6,2018-02-10 12:00:00
115957,Basil Fried Rice,1,12,2018-02-10 12:00:00
115958,Pad Char,1,15,2018-02-10 12:43:00
115959,Red Curry,1,12,2018-02-10 12:25:00
115960,Basil Fried Rice,1,12,2018-02-10 12:48:00
115961,Pad Thai,1,12,2018-02-10 12:56:00
115962,Green Curry,1,12,2018-02-10 12:35:00
115963,Pad Gra Tiem,1,15,2018-02-10 12:34:00
115964,Larb Gai,3,12,2018-02-10 12:27:00
115965,Won Ton Soup,3,12,2018-02-10 12:30:00
115966,Sticky Rice with Mango,2,6,2018-02-10 12:45:00
115967,Sriracha Wings,1,10,2018-02-10 12:36:00
115968,Thai Beef Noodle Soup,1,12,2018-02-10 12:21:00
115969,Thai Fried Rice,3,12,2018-02-10 12:24:00
115970,Pad Ka Nar,1,12,2018-02-10 12:54:00
115971,Green Curry,1,12,2018-02-10 12:27:00
115972,Yum Nua,1,12,2018-02-10 12:13:00
115973,Pad Prig Khing,1,12,2018-02-10 12:42:00
115974,Red Curry,3,12,2018-02-10 13:58:00
115975,Yellow Curry,3,12,2018-02-10 13:36:00
115976,Yellow Curry,1,12,2018-02-10 13:11:00
115977,Waterfall Mushroom and Tofu,2,12,2018-02-10 13:06:00
115978,Pumpkin Curry,1,15,2018-02-10 13:30:00
115979,Nam Kao Tod,1,12,2018-02-10 13:51:00
115980,Sticky Rice with Mango,1,6,2018-02-10 13:50:00
115980,Grilled Salmon,1,22,2018-02-10 13:50:00
115981,Red Curry,1,12,2018-02-10 13:41:00
115982,Sticky Rice with Mango,2,6,2018-02-10 13:30:00
115983,Pad Kee Mao,1,12,2018-02-10 13:20:00
115984,Pad Ma Keur,2,12,2018-02-10 13:02:00
115985,Pad Gra Tiem,3,15,2018-02-10 13:41:00
115986,Pad Char,2,15,2018-02-10 13:02:00
115987,Red Curry,1,12,2018-02-10 13:03:00
115988,Green Curry,1,12,2018-02-10 13:15:00
115989,Pad Thai,1,12,2018-02-10 13:52:00
115990,Basil Fried Rice,1,12,2018-02-10 13:06:00
115991,Pad Ka Nar,1,12,2018-02-10 13:55:00
115992,Red Curry,2,12,2018-02-10 13:58:00
115993,Green Curry,3,12,2018-02-10 13:07:00
115994,Thai Fried Rice,4,12,2018-02-10 13:14:00
115995,Tom Yum Goong,1,15,2018-02-10 13:28:00
115996,Vegan Fresh Rolls,1,10,2018-02-10 13:04:00
115997,Pad Ka Nar,1,12,2018-02-10 13:14:00
115998,Pumpkin Curry,2,15,2018-02-10 13:16:00
115999,Sticky Rice with Mango,1,6,2018-02-10 13:38:00
116000,Pumpkin Curry,2,15,2018-02-10 13:31:00
116001,Thai Beef Noodle Soup,1,12,2018-02-10 13:47:00
116002,MyThai Salad,1,12,2018-02-10 13:55:00
116003,Pad Gra Prow,1,15,2018-02-10 13:03:00
116004,Thai Streetfood Noodle,2,12,2018-02-10 13:28:00
116005,Grilled Salmon,2,22,2018-02-10 13:27:00
116006,Thai Beef Noodle Soup,1,12,2018-02-10 13:04:00
116007,Grilled Salmon,2,22,2018-02-10 13:13:00
116008,Red Curry,1,12,2018-02-10 13:40:00
116009,Sticky Rice with Mango,3,6,2018-02-10 13:51:00
116010,Pad Prig Khing,4,12,2018-02-10 13:34:00
116011,Thai Fried Rice,2,12,2018-02-10 13:17:00
116012,Pumpkin Curry,1,15,2018-02-10 13:11:00
116013,Basil Fried Rice,2,12,2018-02-10 13:16:00
116014,Red Curry,1,12,2018-02-10 13:52:00
116015,Thai Fried Rice,3,12,2018-02-10 13:53:00
116016,Sticky Rice with Mango,1,6,2018-02-10 13:43:00
116017,Vegan Fresh Rolls,1,10,2018-02-10 13:15:00
116018,Sticky Rice with Mango,1,6,2018-02-10 13:41:00
116019,Won Ton Soup,2,12,2018-02-10 13:51:00
116020,Red Curry,1,12,2018-02-10 13:32:00
116021,Thai Fried Rice,1,12,2018-02-10 13:10:00
116022,Vegan Fresh Rolls,1,10,2018-02-10 13:14:00
116023,Pumpkin Curry,1,15,2018-02-10 13:13:00
116024,Pad Prig Khing,1,12,2018-02-10 13:55:00
116025,Sticky Rice with Mango,1,6,2018-02-10 13:43:00
116025,Nam Kao Tod,1,12,2018-02-10 13:43:00
116026,Chicken Satay,1,10,2018-02-10 14:57:00
116027,Vegan Fresh Rolls,1,10,2018-02-10 14:44:00
116028,Pad Kee Mao,1,12,2018-02-10 14:54:00
116029,Pad Char,2,15,2018-02-10 14:06:00
116030,Pad Gra Prow,3,15,2018-02-10 14:05:00
116031,MyThai Salad,1,12,2018-02-10 14:48:00
116032,Tom Yum Gai,1,12,2018-02-10 14:06:00
116033,Yellow Curry,1,12,2018-02-10 14:50:00
116034,Yum Nua,2,12,2018-02-10 14:23:00
116035,Yellow Curry,1,12,2018-02-10 14:38:00
116036,Pad Kee Mao,1,12,2018-02-10 14:28:00
116037,Thai Streetfood Noodle,1,12,2018-02-10 14:15:00
116038,Basil Fried Rice,4,12,2018-02-10 14:09:00
116039,Thai Beef Noodle Soup,1,12,2018-02-10 14:44:00
116040,Pad Gra Tiem,1,15,2018-02-10 14:59:00
116041,Vegan Fresh Rolls,1,10,2018-02-10 14:47:00
116042,Sticky Rice with Mango,1,6,2018-02-10 14:23:00
116042,Pra Ram,1,12,2018-02-10 14:23:00
116043,Tom Kha Gai,1,12,2018-02-10 14:41:00
116044,Thai Fried Rice,1,12,2018-02-10 14:29:00
116045,Thai Fried Rice,1,12,2018-02-10 14:50:00
116046,Pad Kee Mao,2,12,2018-02-10 14:49:00
116047,Grilled Salmon,5,22,2018-02-10 14:27:00
116048,Grilled Salmon,2,22,2018-02-10 14:01:00
116049,Pad Ma Keur,1,12,2018-02-10 14:33:00
116050,Sticky Rice with Mango,3,6,2018-02-10 14:13:00
116050,Thai Beef Noodle Soup,3,12,2018-02-10 14:13:00
116051,Basil Fried Rice,3,12,2018-02-10 14:15:00
116052,Thai Beef Noodle Soup,3,12,2018-02-10 14:30:00
116053,MyThai Salad,1,12,2018-02-10 14:01:00
116054,Som Tum,1,12,2018-02-10 14:51:00
116055,Pad Gra Tiem,1,15,2018-02-10 14:57:00
116056,Green Curry,2,12,2018-02-10 14:03:00
116057,Pad Char,1,15,2018-02-10 14:06:00
116058,Sticky Rice with Mango,1,6,2018-02-10 15:33:00
116059,Green Curry,1,12,2018-02-10 15:22:00
116060,Pad Prig Khing,1,12,2018-02-10 15:11:00
116061,Tom Yum Gai,2,12,2018-02-10 15:12:00
116062,Pad Gra Prow,1,15,2018-02-10 15:26:00
116063,Thai Fried Rice,1,12,2018-02-10 15:25:00
116064,Sticky Rice with Mango,1,6,2018-02-10 15:36:00
116064,Red Curry,1,12,2018-02-10 15:36:00
116065,Pad Thai,1,12,2018-02-10 15:14:00
116066,MyThai Salad,1,12,2018-02-10 15:44:00
116067,Sticky Rice with Mango,1,6,2018-02-10 15:02:00
116068,Pad See Ew,2,12,2018-02-10 15:36:00
116069,Won Ton Soup,2,12,2018-02-10 15:15:00
116070,Yellow Curry,2,12,2018-02-10 15:56:00
116071,Pumpkin Curry,1,15,2018-02-10 15:32:00
116072,Pad Kee Mao,1,12,2018-02-10 15:34:00
116073,Thai Beef Noodle Soup,1,12,2018-02-10 15:27:00
116074,Thai Streetfood Noodle,3,12,2018-02-10 15:49:00
116075,Pad Gra Tiem,1,15,2018-02-10 15:38:00
116076,Basil Fried Rice,2,12,2018-02-10 15:12:00
116077,Won Ton Soup,1,12,2018-02-10 15:00:00
116078,Yellow Curry,1,12,2018-02-10 15:18:00
116079,Sticky Rice with Mango,1,6,2018-02-10 15:35:00
116080,Sticky Rice with Mango,1,6,2018-02-10 15:19:00
116081,Tom Yum Gai,1,12,2018-02-10 15:54:00
116082,Pad Thai,3,12,2018-02-10 15:45:00
116083,Pad See Ew,1,12,2018-02-10 15:14:00
116084,Basil Fried Rice,1,12,2018-02-10 15:20:00
116085,Red Curry,1,12,2018-02-10 15:52:00
116086,Yellow Curry,3,12,2018-02-10 15:59:00
116087,Sticky Rice with Mango,1,6,2018-02-10 15:36:00
116087,Pad Ka Nar,1,12,2018-02-10 15:36:00
116088,Pumpkin Curry,2,15,2018-02-10 15:19:00
116089,Sticky Rice with Mango,2,6,2018-02-10 15:41:00
116089,Waterfall Mushroom and Tofu,2,12,2018-02-10 15:41:00
116090,Som Tum,1,12,2018-02-10 15:19:00
116091,Pumpkin Curry,3,15,2018-02-10 15:37:00
116092,Basil Fried Rice,3,12,2018-02-10 15:01:00
116093,Grilled Salmon,1,22,2018-02-10 15:25:00
116094,Sticky Rice with Mango,3,6,2018-02-10 15:23:00
116095,Thai Fried Rice,2,12,2018-02-10 17:00:00
116096,Yum Woonsen,3,13,2018-02-10 17:31:00
116097,Pad Kee Mao,2,12,2018-02-10 17:23:00
116098,Thai Beef Noodle Soup,1,12,2018-02-10 17:23:00
116099,Tom Yum Goong,1,15,2018-02-10 17:58:00
116100,Pumpkin Curry,1,15,2018-02-10 17:16:00
116101,Won Ton Soup,1,12,2018-02-10 17:14:00
116102,Basil Fried Rice,3,12,2018-02-10 17:29:00
116103,Pad Prig Khing,2,12,2018-02-10 17:34:00
116104,Green Curry,1,12,2018-02-10 17:44:00
116105,Pad Kee Mao,1,12,2018-02-10 17:57:00
116106,Sticky Rice with Mango,2,6,2018-02-10 17:17:00
116107,Green Curry,1,12,2018-02-10 17:40:00
116108,Basil Fried Rice,4,12,2018-02-10 17:39:00
116109,Won Ton Soup,2,12,2018-02-10 17:24:00
116110,Green Curry,1,12,2018-02-10 17:04:00
116111,Grilled Salmon,1,22,2018-02-10 17:55:00
116112,Basil Fried Rice,1,12,2018-02-10 17:18:00
116113,Thai Fried Rice,1,12,2018-02-10 17:05:00
116114,Thai Fried Rice,1,12,2018-02-10 17:36:00
116115,Sticky Rice with Mango,1,6,2018-02-10 17:14:00
116115,Pumpkin Curry,1,15,2018-02-10 17:14:00
116116,Pad Thai,1,12,2018-02-10 17:33:00
116117,Pra Ram,3,12,2018-02-10 17:03:00
116118,Green Curry,1,12,2018-02-10 17:35:00
116119,Thai Streetfood Noodle,2,12,2018-02-10 17:26:00
116120,Pad Gra Tiem,1,15,2018-02-10 17:24:00
116121,Tom Yum Goong,1,15,2018-02-10 17:57:00
116122,Won Ton Soup,1,12,2018-02-10 17:50:00
116123,Larb Gai,1,12,2018-02-10 17:38:00
116124,Waterfall Mushroom and Tofu,1,12,2018-02-10 17:38:00
116125,Red Curry,2,12,2018-02-10 17:36:00
116126,Grilled Salmon,2,22,2018-02-10 17:18:00
116127,Sticky Rice with Mango,2,6,2018-02-10 17:12:00
116128,Green Curry,1,12,2018-02-10 17:58:00
116129,Yellow Curry,1,12,2018-02-10 17:30:00
116130,Grilled Salmon,2,22,2018-02-10 17:47:00
116131,Pad Ka Nar,1,12,2018-02-10 17:46:00
116132,Pad Thai,2,12,2018-02-10 17:40:00
116133,Sticky Rice with Mango,1,6,2018-02-10 17:19:00
116133,Yellow Curry,1,12,2018-02-10 17:19:00
116134,Som Tum,3,12,2018-02-10 17:50:00
116135,Chicken Satay,1,10,2018-02-10 17:40:00
116135,Sticky Rice with Mango,1,6,2018-02-10 17:40:00
116136,Won Ton Soup,1,12,2018-02-10 18:54:00
116137,Won Ton Soup,1,12,2018-02-10 18:07:00
116138,Red Curry,2,12,2018-02-10 18:46:00
116139,Tom Yum Gai,1,12,2018-02-10 18:30:00
116140,Pad Ma Keur,1,12,2018-02-10 18:55:00
116141,Waterfall Mushroom and Tofu,1,12,2018-02-10 18:54:00
116142,Pad See Ew,2,12,2018-02-10 18:02:00
116143,Pad Kee Mao,2,12,2018-02-10 18:05:00
116144,Sticky Rice with Mango,1,6,2018-02-10 18:28:00
116144,Sticky Rice with Mango,1,6,2018-02-10 18:28:00
116145,Pad Ma Keur,2,12,2018-02-10 18:03:00
