Order ID,Item,Quantity Ordered,Price Each,Order Date
27257,Sticky Rice with Mango,2,6,2017-04-02 13:31:00
27257,Pra Ram,2,12,2017-04-02 13:31:00
27258,Yellow Curry,1,12,2017-04-02 13:32:00
27259,Chicken Satay,1,10,2017-04-02 13:57:00
27260,Thai Fried Rice,5,12,2017-04-02 13:42:00
27261,Thai Beef Noodle Soup,4,12,2017-04-02 13:52:00
27262,Vegan Fresh Rolls,1,10,2017-04-02 13:24:00
27263,Pad Ma Keur,2,12,2017-04-02 13:18:00
27264,Tom Yum Goong,2,15,2017-04-02 13:55:00
27265,Pad Ma Keur,4,12,2017-04-02 14:59:00
27266,Pad See Ew,1,12,2017-04-02 14:18:00
27267,Pad Gra Prow,1,15,2017-04-02 14:29:00
27268,Pad See Ew,1,12,2017-04-02 14:10:00
27269,Pad Gra Prow,3,15,2017-04-02 14:01:00
27270,Pad Ka Nar,1,12,2017-04-02 14:34:00
27271,Green Curry,2,12,2017-04-02 14:14:00
27272,Pumpkin Curry,1,15,2017-04-02 14:03:00
27273,Thai Fried Rice,1,12,2017-04-02 14:40:00
27274,Pad Char,1,15,2017-04-02 14:50:00
27275,Vegan Fresh Rolls,2,10,2017-04-02 14:01:00
27275,Sticky Rice with Mango,1,6,2017-04-02 14:01:00
27276,Won Ton Soup,1,12,2017-04-02 14:49:00
27277,Basil Fried Rice,1,12,2017-04-02 14:57:00
27278,Red Curry,2,12,2017-04-02 14:10:00
27279,Pad Pak,2,12,2017-04-02 14:32:00
27280,Waterfall Mushroom and Tofu,1,12,2017-04-02 14:16:00
27281,Pad Char,2,15,2017-04-02 14:49:00
27282,Thai Fried Rice,2,12,2017-04-02 14:14:00
27283,Pad Gra Prow,1,15,2017-04-02 14:23:00
27284,Pad Prig Khing,3,12,2017-04-02 14:53:00
27285,Som Tum,2,12,2017-04-02 14:40:00
27286,Tom Yum Goong,2,15,2017-04-02 14:05:00
27287,Vegan Fresh Rolls,2,10,2017-04-02 14:09:00
27288,Green Curry,3,12,2017-04-02 14:40:00
27289,Basil Fried Rice,1,12,2017-04-02 14:09:00
27290,Pad Gra Prow,1,15,2017-04-02 14:39:00
27291,Basil Fried Rice,1,12,2017-04-02 14:53:00
27292,Thai Fried Rice,1,12,2017-04-02 14:15:00
27293,Thai Beef Noodle Soup,1,12,2017-04-02 14:40:00
27294,Grilled Salmon,1,22,2017-04-02 14:16:00
27295,Sticky Rice with Mango,2,6,2017-04-02 14:17:00
27295,Thai Fried Rice,2,12,2017-04-02 14:17:00
27296,Sticky Rice with Mango,1,6,2017-04-02 14:44:00
27297,Pad See Ew,2,12,2017-04-02 14:18:00
27298,Yum Woonsen,1,13,2017-04-02 14:25:00
27299,Yum Nua,1,12,2017-04-02 14:13:00
27300,Red Curry,1,12,2017-04-02 14:29:00
27301,Yellow Curry,1,12,2017-04-02 14:23:00
27302,Won Ton Soup,3,12,2017-04-02 14:46:00
27303,Pumpkin Curry,1,15,2017-04-02 14:56:00
27304,Tom Yum Goong,1,15,2017-04-02 14:17:00
27305,Green Curry,2,12,2017-04-02 14:38:00
27306,Won Ton Soup,2,12,2017-04-02 14:55:00
27307,Tom Yum Gai,2,12,2017-04-02 14:01:00
27308,Won Ton Soup,1,12,2017-04-02 14:54:00
27309,Thai Beef Noodle Soup,4,12,2017-04-02 14:58:00
27310,Basil Fried Rice,1,12,2017-04-02 14:31:00
27311,Sticky Rice with Mango,1,6,2017-04-02 14:25:00
27312,Pad Gra Prow,1,15,2017-04-02 14:23:00
27313,Pumpkin Curry,3,15,2017-04-02 14:09:00
27314,Tom Kha Gai,1,12,2017-04-02 14:45:00
27315,Waterfall Mushroom and Tofu,1,12,2017-04-02 15:50:00
27316,Waterfall Mushroom and Tofu,1,12,2017-04-02 15:49:00
27317,Sticky Rice with Mango,2,6,2017-04-02 15:16:00
27317,Pad See Ew,2,12,2017-04-02 15:16:00
27318,Green Curry,3,12,2017-04-02 15:23:00
27319,Sriracha Wings,1,10,2017-04-02 15:54:00
27320,Chicken Satay,1,10,2017-04-02 15:51:00
27320,Pad Gra Tiem,1,15,2017-04-02 15:51:00
27321,Larb Gai,1,12,2017-04-02 15:57:00
27322,Red Curry,2,12,2017-04-02 15:43:00
27323,Thai Streetfood Noodle,1,12,2017-04-02 15:55:00
27324,Sticky Rice with Mango,3,6,2017-04-02 15:16:00
27324,Pad Thai,3,12,2017-04-02 15:16:00
27325,Won Ton Soup,2,12,2017-04-02 15:00:00
27326,Red Curry,1,12,2017-04-02 15:05:00
27327,Pad Prig Khing,2,12,2017-04-02 15:41:00
27328,Pad Gra Prow,1,15,2017-04-02 15:03:00
27329,Tom Yum Goong,1,15,2017-04-02 15:22:00
27330,Pumpkin Curry,1,15,2017-04-02 15:32:00
27331,Sriracha Wings,1,10,2017-04-02 15:10:00
27332,Pumpkin Curry,1,15,2017-04-02 15:28:00
27333,Pad Pak,3,12,2017-04-02 15:49:00
27334,Nam Kao Tod,1,12,2017-04-02 15:20:00
27335,Tom Yum Goong,3,15,2017-04-02 15:06:00
27336,Pumpkin Curry,1,15,2017-04-02 15:04:00
27337,Pad Ka Nar,2,12,2017-04-02 15:41:00
27338,Waterfall Mushroom and Tofu,1,12,2017-04-02 15:45:00
27339,Green Curry,2,12,2017-04-02 15:43:00
27340,Chicken Satay,3,10,2017-04-02 15:46:00
27341,Pad Prig Khing,2,12,2017-04-02 17:09:00
27342,Pad Gra Prow,2,15,2017-04-02 17:32:00
27343,Pad Kee Mao,1,12,2017-04-02 17:34:00
27344,Tom Yum Gai,1,12,2017-04-02 17:20:00
27345,MyThai Salad,1,12,2017-04-02 17:22:00
27346,Thai Beef Noodle Soup,2,12,2017-04-02 17:04:00
27347,Pad Char,2,15,2017-04-02 17:08:00
27348,Thai Beef Noodle Soup,1,12,2017-04-02 17:02:00
27349,Sriracha Wings,1,10,2017-04-02 17:19:00
27350,Sticky Rice with Mango,3,6,2017-04-02 17:54:00
27351,Thai Streetfood Noodle,1,12,2017-04-02 17:35:00
27352,Pad Prig Khing,2,12,2017-04-02 17:45:00
27353,Chicken Satay,1,10,2017-04-02 17:07:00
27354,Thai Streetfood Noodle,1,12,2017-04-02 17:03:00
27355,Pra Ram,2,12,2017-04-02 17:06:00
27356,Vegan Fresh Rolls,4,10,2017-04-02 17:22:00
27357,Thai Beef Noodle Soup,1,12,2017-04-02 17:40:00
27358,Chicken Satay,2,10,2017-04-02 17:18:00
27359,Thai Beef Noodle Soup,1,12,2017-04-02 17:06:00
27360,Won Ton Soup,1,12,2017-04-02 17:26:00
27361,Green Curry,1,12,2017-04-02 17:49:00
27362,Tom Kha Gai,1,12,2017-04-02 17:49:00
27363,Pumpkin Curry,2,15,2017-04-02 17:03:00
27364,Chicken Satay,2,10,2017-04-02 17:14:00
27365,Pad Gra Prow,1,15,2017-04-02 17:34:00
27366,Thai Beef Noodle Soup,2,12,2017-04-02 17:27:00
27367,Pad Char,1,15,2017-04-02 17:24:00
27368,Thai Beef Noodle Soup,3,12,2017-04-02 17:47:00
27369,Green Curry,1,12,2017-04-02 17:36:00
27370,Pad Thai,2,12,2017-04-02 17:13:00
27371,Green Curry,1,12,2017-04-02 17:12:00
27372,Thai Fried Rice,1,12,2017-04-02 17:35:00
27373,Thai Beef Noodle Soup,2,12,2017-04-02 17:59:00
27374,Waterfall Mushroom and Tofu,2,12,2017-04-02 17:15:00
27375,Pad Kee Mao,1,12,2017-04-02 17:38:00
27376,Sticky Rice with Mango,2,6,2017-04-02 17:01:00
27377,Red Curry,1,12,2017-04-02 18:06:00
27378,Pad See Ew,1,12,2017-04-02 18:33:00
27379,Won Ton Soup,2,12,2017-04-02 18:54:00
27380,Yellow Curry,1,12,2017-04-02 18:28:00
27381,Pad Thai,2,12,2017-04-02 18:59:00
27382,Thai Beef Noodle Soup,2,12,2017-04-02 18:32:00
27383,Pad Thai,1,12,2017-04-02 18:12:00
27384,Red Curry,2,12,2017-04-02 18:42:00
27385,Tom Yum Goong,1,15,2017-04-02 18:13:00
27386,Pad Ma Keur,1,12,2017-04-02 18:09:00
27387,Red Curry,2,12,2017-04-02 18:31:00
27388,Pad Ma Keur,1,12,2017-04-02 18:14:00
27389,Sticky Rice with Mango,2,6,2017-04-02 18:23:00
27390,Pad Char,1,15,2017-04-02 18:55:00
27391,Won Ton Soup,1,12,2017-04-02 18:50:00
27392,Yum Nua,2,12,2017-04-02 18:46:00
27393,Grilled Salmon,2,22,2017-04-02 18:42:00
27394,Yellow Curry,1,12,2017-04-02 18:17:00
27395,Tom Kha Gai,3,12,2017-04-02 18:41:00
27396,Green Curry,3,12,2017-04-02 18:58:00
27397,Yellow Curry,1,12,2017-04-02 18:24:00
27398,Tom Kha Gai,2,12,2017-04-02 18:52:00
27399,Thai Streetfood Noodle,2,12,2017-04-02 18:48:00
27400,MyThai Salad,1,12,2017-04-02 18:40:00
27401,Sticky Rice with Mango,1,6,2017-04-02 18:25:00
27402,Grilled Salmon,1,22,2017-04-02 18:20:00
27403,Red Curry,4,12,2017-04-02 18:36:00
27404,Green Curry,3,12,2017-04-02 18:47:00
27405,Thai Streetfood Noodle,1,12,2017-04-02 18:36:00
27406,Green Curry,2,12,2017-04-02 18:41:00
27407,Chicken Satay,3,10,2017-04-02 18:51:00
27408,Thai Beef Noodle Soup,3,12,2017-04-02 18:11:00
27409,Green Curry,1,12,2017-04-02 18:28:00
27410,Red Curry,1,12,2017-04-02 18:44:00
27411,Sticky Rice with Mango,1,6,2017-04-02 18:57:00
27411,Sticky Rice with Mango,1,6,2017-04-02 18:57:00
27412,Thai Streetfood Noodle,1,12,2017-04-02 18:25:00
27413,Pad See Ew,3,12,2017-04-02 18:54:00
27414,Pad Gra Tiem,2,15,2017-04-02 18:15:00
27415,Thai Fried Rice,1,12,2017-04-02 18:11:00
27416,Green Curry,1,12,2017-04-02 18:17:00
27417,Thai Fried Rice,1,12,2017-04-02 18:16:00
27418,Nam Kao Tod,1,12,2017-04-02 18:54:00
27419,Pad Gra Prow,1,15,2017-04-02 18:57:00
27420,Won Ton Soup,1,12,2017-04-02 18:22:00
27421,Pad Ka Nar,1,12,2017-04-02 18:58:00
27422,Thai Beef Noodle Soup,2,12,2017-04-02 18:49:00
27423,Pad Ka Nar,1,12,2017-04-02 18:16:00
27424,Thai Beef Noodle Soup,2,12,2017-04-02 18:31:00
27425,Pad Kee Mao,2,12,2017-04-02 18:15:00
27426,Yellow Curry,1,12,2017-04-02 18:49:00
27427,Pra Ram,2,12,2017-04-02 18:43:00
27428,Pad Thai,1,12,2017-04-02 18:51:00
27429,Sticky Rice with Mango,2,6,2017-04-02 18:46:00
27429,Pad Thai,2,12,2017-04-02 18:46:00
27430,Yellow Curry,3,12,2017-04-02 18:17:00
27431,MyThai Salad,1,12,2017-04-02 18:12:00
27432,Thai Streetfood Noodle,1,12,2017-04-02 19:04:00
27433,Pad Gra Tiem,4,15,2017-04-02 19:55:00
27434,Pad Thai,1,12,2017-04-02 19:43:00
27435,Pad See Ew,1,12,2017-04-02 19:10:00
27436,Pad Char,1,15,2017-04-02 19:50:00
27437,Sticky Rice with Mango,2,6,2017-04-02 19:13:00
27437,Pad Prig Khing,2,12,2017-04-02 19:13:00
27438,Pad See Ew,2,12,2017-04-02 19:45:00
27439,Pad Thai,1,12,2017-04-02 19:00:00
27440,Grilled Salmon,1,22,2017-04-02 19:47:00
27441,Pad See Ew,1,12,2017-04-02 19:24:00
27442,Pad Char,1,15,2017-04-02 19:33:00
27443,Won Ton Soup,2,12,2017-04-02 19:50:00
27444,Larb Gai,2,12,2017-04-02 19:48:00
27445,Grilled Salmon,1,22,2017-04-02 19:56:00
27446,Thai Fried Rice,1,12,2017-04-02 19:55:00
27447,Tom Yum Goong,1,15,2017-04-02 19:58:00
27448,Tom Yum Gai,1,12,2017-04-02 19:39:00
27449,Pad Thai,2,12,2017-04-02 19:43:00
27450,Yellow Curry,3,12,2017-04-02 19:43:00
27451,Sticky Rice with Mango,1,6,2017-04-02 19:15:00
27451,Yellow Curry,1,12,2017-04-02 19:15:00
27452,Won Ton Soup,2,12,2017-04-02 19:08:00
27453,Thai Beef Noodle Soup,5,12,2017-04-02 19:57:00
27454,Chicken Satay,1,10,2017-04-02 19:33:00
27455,Tom Yum Goong,2,15,2017-04-02 19:14:00
27456,Thai Streetfood Noodle,7,12,2017-04-02 19:25:00
27457,Som Tum,2,12,2017-04-02 19:43:00
27458,Pad Gra Prow,1,15,2017-04-02 19:43:00
27459,Green Curry,8,12,2017-04-02 19:18:00
27460,Green Curry,3,12,2017-04-02 19:43:00
27461,Yellow Curry,1,12,2017-04-02 19:43:00
27462,Sticky Rice with Mango,1,6,2017-04-02 19:46:00
27462,Pad Thai,1,12,2017-04-02 19:46:00
27463,MyThai Salad,1,12,2017-04-02 19:35:00
27464,Thai Beef Noodle Soup,2,12,2017-04-02 19:46:00
27465,Sriracha Wings,3,10,2017-04-02 19:54:00
27466,Chicken Satay,1,10,2017-04-02 19:51:00
27467,Pumpkin Curry,1,15,2017-04-02 19:36:00
27468,Pad Kee Mao,1,12,2017-04-02 19:51:00
27469,Pad Ka Nar,3,12,2017-04-02 19:12:00
27470,Sticky Rice with Mango,2,6,2017-04-02 20:03:00
27470,Pad See Ew,2,12,2017-04-02 20:03:00
27471,Pad Ka Nar,1,12,2017-04-02 20:24:00
27472,Red Curry,1,12,2017-04-02 20:27:00
27473,Som Tum,3,12,2017-04-02 20:08:00
27474,Chicken Satay,2,10,2017-04-02 20:48:00
27475,Nam Kao Tod,1,12,2017-04-02 20:05:00
27476,Thai Fried Rice,2,12,2017-04-02 20:32:00
27477,Basil Fried Rice,2,12,2017-04-02 20:51:00
27478,Basil Fried Rice,1,12,2017-04-02 20:13:00
27479,MyThai Salad,2,12,2017-04-02 20:47:00
27480,Green Curry,2,12,2017-04-02 20:48:00
27481,Won Ton Soup,1,12,2017-04-02 20:18:00
27482,Tom Yum Goong,2,15,2017-04-02 20:50:00
27483,Sticky Rice with Mango,1,6,2017-04-02 20:14:00
27483,Pad Thai,1,12,2017-04-02 20:14:00
27484,Pad Thai,2,12,2017-04-02 20:58:00
27485,Waterfall Mushroom and Tofu,1,12,2017-04-02 20:06:00
27486,Pad Gra Prow,3,15,2017-04-02 20:29:00
27487,Pad Kee Mao,1,12,2017-04-02 20:06:00
27488,Pad Pak,1,12,2017-04-02 20:26:00
27489,Thai Beef Noodle Soup,1,12,2017-04-02 20:06:00
27490,Vegan Fresh Rolls,2,10,2017-04-02 20:31:00
27491,Grilled Salmon,2,22,2017-04-02 20:04:00
27492,Yum Woonsen,2,13,2017-04-02 20:25:00
27493,Pad Pak,2,12,2017-04-02 20:29:00
27494,Som Tum,1,12,2017-04-02 20:49:00
27495,Pad Prig Khing,2,12,2017-04-02 20:15:00
27496,Chicken Satay,1,10,2017-04-02 20:53:00
27497,Pad Thai,1,12,2017-04-02 20:49:00
27498,Pad See Ew,1,12,2017-04-02 20:28:00
27499,Won Ton Soup,3,12,2017-04-02 20:21:00
27500,Thai Streetfood Noodle,1,12,2017-04-02 20:16:00
27501,Won Ton Soup,2,12,2017-04-02 20:05:00
27502,Basil Fried Rice,2,12,2017-04-02 20:26:00
27503,Pad Gra Prow,1,15,2017-04-04 11:17:00
27504,Basil Fried Rice,3,12,2017-04-04 11:39:00
27505,Sriracha Wings,1,10,2017-04-04 11:16:00
27506,Pad Prig Khing,1,12,2017-04-04 11:34:00
27507,Thai Streetfood Noodle,1,12,2017-04-04 11:05:00
27508,Green Curry,3,12,2017-04-04 11:59:00
27509,Basil Fried Rice,2,12,2017-04-04 11:12:00
27510,Red Curry,1,12,2017-04-04 11:40:00
27511,Pra Ram,6,12,2017-04-04 11:19:00
27512,Pad Char,1,15,2017-04-04 11:02:00
27513,Pad Gra Prow,1,15,2017-04-04 11:12:00
27514,Thai Fried Rice,1,12,2017-04-04 11:06:00
27515,Pumpkin Curry,1,15,2017-04-04 11:33:00
27516,Pad Thai,1,12,2017-04-04 11:44:00
27517,Won Ton Soup,1,12,2017-04-04 11:56:00
27518,Pra Ram,2,12,2017-04-04 11:33:00
27519,Pad Ka Nar,1,12,2017-04-04 11:53:00
27520,Pad Thai,1,12,2017-04-04 11:46:00
27521,Pad See Ew,1,12,2017-04-04 11:57:00
27522,Pad Ka Nar,2,12,2017-04-04 11:16:00
27523,Basil Fried Rice,1,12,2017-04-04 11:38:00
27524,Som Tum,2,12,2017-04-04 11:27:00
27525,Yellow Curry,2,12,2017-04-04 11:34:00
27526,Thai Streetfood Noodle,2,12,2017-04-04 11:11:00
27527,Sriracha Wings,1,10,2017-04-04 11:54:00
27527,Sticky Rice with Mango,1,6,2017-04-04 11:54:00
27528,Pad Prig Khing,2,12,2017-04-04 11:35:00
27529,Chicken Satay,1,10,2017-04-04 11:26:00
27530,Grilled Salmon,2,22,2017-04-04 11:20:00
27531,Sticky Rice with Mango,4,6,2017-04-04 11:37:00
27532,Pra Ram,2,12,2017-04-04 12:22:00
27533,Thai Fried Rice,1,12,2017-04-04 12:10:00
27534,Pad Char,1,15,2017-04-04 12:35:00
27535,Thai Beef Noodle Soup,1,12,2017-04-04 12:08:00
27536,Green Curry,3,12,2017-04-04 12:14:00
27537,Pad Gra Tiem,2,15,2017-04-04 12:35:00
27538,Som Tum,1,12,2017-04-04 12:36:00
27539,Vegan Fresh Rolls,1,10,2017-04-04 12:08:00
27540,Pad Prig Khing,1,12,2017-04-04 12:35:00
27541,Sriracha Wings,3,10,2017-04-04 12:37:00
27542,Pad Gra Prow,1,15,2017-04-04 12:31:00
27543,Yellow Curry,1,12,2017-04-04 12:22:00
27544,Sticky Rice with Mango,2,6,2017-04-04 12:19:00
27544,Yellow Curry,2,12,2017-04-04 12:19:00
27545,Pad Pak,1,12,2017-04-04 12:10:00
27546,Green Curry,1,12,2017-04-04 12:17:00
27547,Chicken Satay,3,10,2017-04-04 12:36:00
27548,Pad Thai,1,12,2017-04-04 12:36:00
27549,Yellow Curry,1,12,2017-04-04 12:49:00
27550,Pad Thai,1,12,2017-04-04 12:25:00
27551,Thai Beef Noodle Soup,1,12,2017-04-04 12:05:00
27552,Pad Thai,1,12,2017-04-04 12:43:00
27553,Pra Ram,2,12,2017-04-04 12:47:00
27554,Pad Gra Tiem,1,15,2017-04-04 12:44:00
27555,Pad Char,1,15,2017-04-04 12:50:00
27556,Pad Gra Tiem,3,15,2017-04-04 12:15:00
27557,Green Curry,1,12,2017-04-04 12:15:00
27558,Pad See Ew,1,12,2017-04-04 12:54:00
27559,Red Curry,3,12,2017-04-04 12:19:00
27560,Nam Kao Tod,1,12,2017-04-04 12:16:00
27561,Thai Beef Noodle Soup,1,12,2017-04-04 12:13:00
27562,Red Curry,2,12,2017-04-04 12:45:00
27563,Sticky Rice with Mango,1,6,2017-04-04 13:25:00
27564,Pumpkin Curry,1,15,2017-04-04 13:26:00
27565,Basil Fried Rice,1,12,2017-04-04 13:23:00
27566,Sticky Rice with Mango,2,6,2017-04-04 13:46:00
27566,Tom Yum Gai,2,12,2017-04-04 13:46:00
27567,Yum Woonsen,1,13,2017-04-04 13:54:00
27568,Red Curry,2,12,2017-04-04 13:36:00
27569,Yellow Curry,2,12,2017-04-04 13:05:00
27570,Pad Gra Tiem,4,15,2017-04-04 13:38:00
27571,Larb Gai,1,12,2017-04-04 13:04:00
27572,Thai Fried Rice,1,12,2017-04-04 13:12:00
27573,Green Curry,2,12,2017-04-04 13:53:00
27574,Thai Streetfood Noodle,3,12,2017-04-04 13:48:00
27575,Sticky Rice with Mango,1,6,2017-04-04 13:27:00
27575,Pra Ram,1,12,2017-04-04 13:27:00
27576,Pad Prig Khing,1,12,2017-04-04 13:40:00
27577,Yellow Curry,4,12,2017-04-04 13:15:00
27578,Pad Char,1,15,2017-04-04 13:06:00
27579,Thai Streetfood Noodle,1,12,2017-04-04 13:51:00
27580,Som Tum,1,12,2017-04-04 13:36:00
27581,Thai Fried Rice,2,12,2017-04-04 13:25:00
27582,Tom Kha Gai,1,12,2017-04-04 13:01:00
27582,Sticky Rice with Mango,1,6,2017-04-04 13:01:00
27583,Green Curry,1,12,2017-04-04 13:45:00
27584,Tom Kha Gai,5,12,2017-04-04 14:58:00
27584,Pumpkin Curry,5,15,2017-04-04 14:58:00
27585,Thai Fried Rice,2,12,2017-04-04 14:55:00
27586,Sticky Rice with Mango,2,6,2017-04-04 14:28:00
27587,Grilled Salmon,2,22,2017-04-04 14:13:00
27588,Tom Yum Goong,1,15,2017-04-04 14:13:00
27589,Thai Beef Noodle Soup,1,12,2017-04-04 14:44:00
27590,MyThai Salad,2,12,2017-04-04 14:07:00
27591,Green Curry,2,12,2017-04-04 14:32:00
27592,Sticky Rice with Mango,2,6,2017-04-04 14:05:00
27593,Pad Char,1,15,2017-04-04 14:14:00
27594,Tom Yum Goong,2,15,2017-04-04 14:18:00
27595,Pad Kee Mao,2,12,2017-04-04 14:34:00
27596,Thai Fried Rice,1,12,2017-04-04 14:15:00
27597,Thai Fried Rice,1,12,2017-04-04 14:10:00
27598,Pad Ka Nar,2,12,2017-04-04 14:50:00
27599,Red Curry,1,12,2017-04-04 14:45:00
27600,Pad Thai,1,12,2017-04-04 14:04:00
27601,Thai Fried Rice,4,12,2017-04-04 14:10:00
27602,Pad See Ew,3,12,2017-04-04 14:06:00
27603,Pad Gra Prow,3,15,2017-04-04 14:22:00
27604,Green Curry,2,12,2017-04-04 14:47:00
27605,Tom Yum Gai,1,12,2017-04-04 14:48:00
27606,Yum Nua,1,12,2017-04-04 14:03:00
27607,Sticky Rice with Mango,1,6,2017-04-04 14:50:00
27607,Pad Kee Mao,1,12,2017-04-04 14:50:00
27608,Thai Streetfood Noodle,1,12,2017-04-04 14:21:00
27609,Waterfall Mushroom and Tofu,1,12,2017-04-04 14:43:00
27610,Red Curry,3,12,2017-04-04 14:01:00
27611,Yum Woonsen,1,13,2017-04-04 14:31:00
27612,Red Curry,3,12,2017-04-04 14:07:00
27613,Green Curry,3,12,2017-04-04 14:41:00
27614,Pad Thai,1,12,2017-04-04 14:57:00
27615,Yellow Curry,1,12,2017-04-04 14:17:00
27616,Chicken Satay,1,10,2017-04-04 14:30:00
27616,Yellow Curry,1,12,2017-04-04 14:30:00
27617,Vegan Fresh Rolls,1,10,2017-04-04 14:15:00
27617,Thai Streetfood Noodle,1,12,2017-04-04 14:15:00
27618,Grilled Salmon,1,22,2017-04-04 14:38:00
27619,Yellow Curry,1,12,2017-04-04 14:50:00
27620,Chicken Satay,4,10,2017-04-04 14:21:00
27621,Yellow Curry,1,12,2017-04-04 14:19:00
27622,Sticky Rice with Mango,1,6,2017-04-04 14:49:00
27623,Pad Char,1,15,2017-04-04 17:44:00
27624,Grilled Salmon,1,22,2017-04-04 17:46:00
27625,Yellow Curry,4,12,2017-04-04 17:08:00
27626,Thai Fried Rice,1,12,2017-04-04 17:15:00
27627,Won Ton Soup,2,12,2017-04-04 17:31:00
27628,Waterfall Mushroom and Tofu,3,12,2017-04-04 17:14:00
27629,Sticky Rice with Mango,1,6,2017-04-04 17:44:00
27630,Pad Thai,1,12,2017-04-04 17:24:00
27631,Chicken Satay,1,10,2017-04-04 17:00:00
27632,Pad Thai,1,12,2017-04-04 17:39:00
27633,Som Tum,3,12,2017-04-04 17:02:00
27634,Sticky Rice with Mango,1,6,2017-04-04 17:02:00
27635,Red Curry,1,12,2017-04-04 17:30:00
27636,Chicken Satay,1,10,2017-04-04 17:56:00
27637,Sticky Rice with Mango,4,6,2017-04-04 17:19:00
27638,Pumpkin Curry,1,15,2017-04-04 17:02:00
27639,Tom Kha Gai,3,12,2017-04-04 17:07:00
27639,Thai Streetfood Noodle,3,12,2017-04-04 17:07:00
27640,Pad See Ew,1,12,2017-04-04 17:44:00
27641,Pad Char,1,15,2017-04-04 17:22:00
27642,Sticky Rice with Mango,1,6,2017-04-04 17:50:00
27643,Won Ton Soup,1,12,2017-04-04 17:13:00
27644,Thai Fried Rice,1,12,2017-04-04 17:47:00
27645,Won Ton Soup,1,12,2017-04-04 17:22:00
27646,Thai Streetfood Noodle,1,12,2017-04-04 17:16:00
27647,Pad Gra Prow,1,15,2017-04-04 17:30:00
27648,Tom Yum Goong,2,15,2017-04-04 17:29:00
27649,Vegan Fresh Rolls,3,10,2017-04-04 17:25:00
27650,Pad Ma Keur,1,12,2017-04-04 18:34:00
27651,Green Curry,1,12,2017-04-04 18:41:00
27652,Tom Yum Gai,2,12,2017-04-04 18:37:00
27653,Thai Beef Noodle Soup,1,12,2017-04-04 18:59:00
27654,Chicken Satay,2,10,2017-04-04 18:00:00
27655,Pad See Ew,1,12,2017-04-04 18:03:00
27656,Basil Fried Rice,3,12,2017-04-04 18:09:00
27657,Som Tum,1,12,2017-04-04 18:45:00
27658,Pad Char,5,15,2017-04-04 18:06:00
27659,Won Ton Soup,1,12,2017-04-04 18:03:00
27660,Pad Ka Nar,1,12,2017-04-04 18:25:00
27661,Yellow Curry,1,12,2017-04-04 18:22:00
27662,Tom Kha Gai,1,12,2017-04-04 18:59:00
27663,Thai Beef Noodle Soup,1,12,2017-04-04 18:15:00
27664,Pad See Ew,1,12,2017-04-04 18:20:00
27665,Pad Ma Keur,1,12,2017-04-04 18:16:00
27666,Waterfall Mushroom and Tofu,1,12,2017-04-04 18:55:00
27667,Won Ton Soup,1,12,2017-04-04 18:40:00
27668,Pad Gra Prow,1,15,2017-04-04 18:07:00
27669,Larb Gai,1,12,2017-04-04 18:25:00
27670,Thai Beef Noodle Soup,1,12,2017-04-04 18:35:00
27671,Grilled Salmon,2,22,2017-04-04 18:24:00
27672,Sticky Rice with Mango,1,6,2017-04-04 18:12:00
27672,Pad Thai,1,12,2017-04-04 18:12:00
27673,Tom Yum Gai,2,12,2017-04-04 18:42:00
27674,Green Curry,2,12,2017-04-04 18:30:00
27675,Tom Yum Goong,1,15,2017-04-04 18:28:00
27676,Larb Gai,3,12,2017-04-04 18:17:00
27677,Pad Thai,1,12,2017-04-04 18:32:00
27678,Thai Streetfood Noodle,4,12,2017-04-04 18:22:00
27679,Pumpkin Curry,1,15,2017-04-04 18:03:00
27680,Green Curry,2,12,2017-04-04 18:25:00
27681,Chicken Satay,2,10,2017-04-04 18:19:00
27682,Pad Gra Prow,3,15,2017-04-04 18:24:00
27683,Grilled Salmon,1,22,2017-04-04 18:16:00
27684,Pad Gra Tiem,1,15,2017-04-04 18:59:00
27685,Pad Thai,2,12,2017-04-04 19:04:00
27686,Basil Fried Rice,1,12,2017-04-04 19:10:00
27687,Yellow Curry,1,12,2017-04-04 19:51:00
27688,Basil Fried Rice,1,12,2017-04-04 19:28:00
27689,Red Curry,2,12,2017-04-04 19:18:00
27690,Pumpkin Curry,5,15,2017-04-04 19:40:00
27691,Tom Yum Gai,3,12,2017-04-04 19:15:00
27692,Won Ton Soup,3,12,2017-04-04 19:57:00
27693,Grilled Salmon,2,22,2017-04-04 19:50:00
27694,Green Curry,2,12,2017-04-04 19:36:00
27695,Sticky Rice with Mango,1,6,2017-04-04 19:31:00
27696,Tom Yum Gai,1,12,2017-04-04 19:31:00
27697,Pad Kee Mao,1,12,2017-04-04 19:43:00
27698,Thai Beef Noodle Soup,1,12,2017-04-04 19:20:00
27699,Pad Gra Tiem,1,15,2017-04-04 19:03:00
27700,Pad Gra Tiem,1,15,2017-04-04 19:11:00
27701,Vegan Fresh Rolls,1,10,2017-04-04 19:22:00
27702,Som Tum,1,12,2017-04-04 19:41:00
27703,Pad See Ew,1,12,2017-04-04 19:22:00
27704,Thai Streetfood Noodle,1,12,2017-04-04 19:38:00
27705,Pad Kee Mao,1,12,2017-04-04 19:39:00
27706,Red Curry,3,12,2017-04-04 19:38:00
27707,Pra Ram,1,12,2017-04-04 19:06:00
