Order ID,Item,Quantity Ordered,Price Each,Order Date
29979,Green Curry,2,12,2017-04-13 19:10:00
29980,Green Curry,4,12,2017-04-13 19:53:00
29981,Pumpkin Curry,1,15,2017-04-13 19:35:00
29982,Thai Beef Noodle Soup,1,12,2017-04-13 19:44:00
29983,Pad See Ew,2,12,2017-04-13 19:39:00
29984,Sticky Rice with Mango,1,6,2017-04-13 19:45:00
29985,Grilled Salmon,1,22,2017-04-13 19:34:00
29986,Sticky Rice with Mango,2,6,2017-04-13 19:06:00
29986,Bar-B-Q Chicken,2,20,2017-04-13 19:06:00
29987,Pad Gra Prow,2,15,2017-04-13 19:17:00
29988,Green Curry,1,12,2017-04-13 19:20:00
29989,Won Ton Soup,1,12,2017-04-13 19:04:00
29990,Pad Gra Tiem,1,15,2017-04-13 19:34:00
29991,Pad Thai,2,12,2017-04-13 19:28:00
29992,Thai Fried Rice,1,12,2017-04-13 19:21:00
29993,Grilled Thai Steak,1,20,2017-04-13 19:44:00
29994,Chicken Satay,2,10,2017-04-13 19:41:00
29995,Pad Kee Mao,1,12,2017-04-13 19:15:00
29996,Thai Streetfood Noodle,1,12,2017-04-13 19:14:00
29997,Sticky Rice with Mango,1,6,2017-04-13 19:54:00
29997,Pad Char,1,15,2017-04-13 19:54:00
29998,Pad Kee Mao,1,12,2017-04-13 19:35:00
29999,Green Curry,1,12,2017-04-13 19:12:00
30000,Thai Fried Rice,1,12,2017-04-13 19:23:00
30001,Sticky Rice with Mango,2,6,2017-04-13 20:13:00
30002,Won Ton Soup,1,12,2017-04-13 20:10:00
30003,Thai Fried Rice,1,12,2017-04-13 20:46:00
30004,Pad Thai,2,12,2017-04-13 20:49:00
30005,Tom Yum Gai,1,12,2017-04-13 20:46:00
30006,Grilled Salmon,4,22,2017-04-13 20:34:00
30007,Thai Streetfood Noodle,2,12,2017-04-13 20:17:00
30008,Red Curry,2,12,2017-04-13 20:37:00
30009,Won Ton Soup,2,12,2017-04-13 20:21:00
30010,Red Curry,1,12,2017-04-13 20:47:00
30011,Waterfall Mushroom and Tofu,1,12,2017-04-13 20:35:00
30012,Thai Fried Rice,1,12,2017-04-13 20:29:00
30013,Pad Gra Tiem,2,15,2017-04-13 20:54:00
30014,Sticky Rice with Mango,1,6,2017-04-13 20:10:00
30015,Nam Kao Tod,2,12,2017-04-13 20:29:00
30016,Pad Kee Mao,2,12,2017-04-13 20:02:00
30017,Red Curry,5,12,2017-04-13 20:16:00
30018,Basil Fried Rice,1,12,2017-04-13 20:39:00
30019,Larb Gai,2,12,2017-04-13 20:14:00
30020,Yum Woonsen,1,13,2017-04-13 20:06:00
30021,Sriracha Wings,1,10,2017-04-13 20:59:00
30021,Green Curry,1,12,2017-04-13 20:59:00
30022,Grilled Thai Steak,1,20,2017-04-13 20:35:00
30023,Pad Thai,1,12,2017-04-13 20:15:00
30024,Green Curry,1,12,2017-04-13 20:38:00
30025,Bar-B-Q Chicken,1,20,2017-04-13 20:30:00
30026,Pad Thai,2,12,2017-04-13 20:25:00
30027,Yum Woonsen,3,13,2017-04-13 20:01:00
30028,Pad Kee Mao,2,12,2017-04-13 20:35:00
30029,Thai Streetfood Noodle,1,12,2017-04-13 20:31:00
30030,Sticky Rice with Mango,1,6,2017-04-13 20:33:00
30030,Grilled Salmon,1,22,2017-04-13 20:33:00
30031,Green Curry,5,12,2017-04-13 20:02:00
30032,Pad Gra Prow,1,15,2017-04-13 20:50:00
30033,Som Tum,2,12,2017-04-13 20:07:00
30034,Sticky Rice with Mango,2,6,2017-04-13 20:16:00
30034,Bar-B-Q Chicken,2,20,2017-04-13 20:16:00
30035,Thai Streetfood Noodle,4,12,2017-04-13 20:16:00
30036,Yellow Curry,2,12,2017-04-13 20:27:00
30037,Nam Kao Tod,1,12,2017-04-13 20:09:00
30038,Red Curry,3,12,2017-04-13 20:04:00
30039,Pad Gra Prow,1,15,2017-04-14 11:33:00
30040,Sticky Rice with Mango,3,6,2017-04-14 11:53:00
30040,Thai Beef Noodle Soup,3,12,2017-04-14 11:53:00
30041,Red Curry,1,12,2017-04-14 11:05:00
30042,Basil Fried Rice,3,12,2017-04-14 11:51:00
30043,Pad Gra Tiem,1,15,2017-04-14 11:05:00
30044,Won Ton Soup,1,12,2017-04-14 11:41:00
30045,Thai Beef Noodle Soup,1,12,2017-04-14 11:42:00
30046,Thai Fried Rice,1,12,2017-04-14 11:35:00
30047,Pad Thai,1,12,2017-04-14 11:16:00
30048,Green Curry,1,12,2017-04-14 11:37:00
30049,Won Ton Soup,1,12,2017-04-14 11:56:00
30050,Pad Kee Mao,1,12,2017-04-14 11:51:00
30051,Pad Ka Nar,1,12,2017-04-14 11:31:00
30052,Grilled Salmon,1,22,2017-04-14 11:46:00
30053,Pad Gra Tiem,1,15,2017-04-14 11:36:00
30054,Yum Nua,2,12,2017-04-14 11:34:00
30055,Grilled Salmon,1,22,2017-04-14 11:23:00
30056,Yellow Curry,1,12,2017-04-14 11:28:00
30057,Thai Fried Rice,3,12,2017-04-14 11:20:00
30058,Basil Fried Rice,3,12,2017-04-14 11:34:00
30059,Red Curry,1,12,2017-04-14 11:45:00
30060,Thai Fried Rice,1,12,2017-04-14 11:41:00
30061,Pumpkin Curry,1,15,2017-04-14 11:46:00
30062,Green Curry,1,12,2017-04-14 11:35:00
30063,Bar-B-Q Chicken,1,20,2017-04-14 12:02:00
30064,Sticky Rice with Mango,2,6,2017-04-14 12:45:00
30064,Green Curry,2,12,2017-04-14 12:45:00
30065,Pad Kee Mao,1,12,2017-04-14 12:45:00
30066,Pra Ram,2,12,2017-04-14 12:52:00
30067,Pad Thai,1,12,2017-04-14 12:31:00
30068,Yum Nua,1,12,2017-04-14 12:01:00
30069,Thai Beef Noodle Soup,1,12,2017-04-14 12:22:00
30070,Pad Kee Mao,1,12,2017-04-14 12:25:00
30071,Sticky Rice with Mango,2,6,2017-04-14 12:27:00
30071,Grilled Thai Steak,2,20,2017-04-14 12:27:00
30072,Yum Nua,2,12,2017-04-14 12:57:00
30073,Red Curry,1,12,2017-04-14 12:31:00
30074,Pumpkin Curry,1,15,2017-04-14 12:30:00
30075,Won Ton Soup,1,12,2017-04-14 12:57:00
30076,Pra Ram,2,12,2017-04-14 12:59:00
30077,MyThai Salad,1,12,2017-04-14 12:49:00
30078,Thai Streetfood Noodle,3,12,2017-04-14 12:21:00
30079,Pad Char,1,15,2017-04-14 12:15:00
30080,Basil Fried Rice,1,12,2017-04-14 12:50:00
30081,Sriracha Wings,1,10,2017-04-14 12:47:00
30082,Pumpkin Curry,1,15,2017-04-14 12:55:00
30083,Thai Beef Noodle Soup,1,12,2017-04-14 12:37:00
30084,Sticky Rice with Mango,1,6,2017-04-14 12:39:00
30084,Sticky Rice with Mango,1,6,2017-04-14 12:39:00
30085,Pumpkin Curry,1,15,2017-04-14 12:36:00
30086,Som Tum,2,12,2017-04-14 12:17:00
30087,Thai Beef Noodle Soup,3,12,2017-04-14 12:28:00
30088,Yellow Curry,2,12,2017-04-14 12:20:00
30089,MyThai Salad,1,12,2017-04-14 12:43:00
30090,Green Curry,2,12,2017-04-14 12:18:00
30091,Grilled Salmon,1,22,2017-04-14 13:20:00
30092,Pumpkin Curry,1,15,2017-04-14 13:02:00
30093,Pad Prig Khing,1,12,2017-04-14 13:27:00
30094,Basil Fried Rice,1,12,2017-04-14 13:21:00
30095,Som Tum,1,12,2017-04-14 13:54:00
30096,Vegan Fresh Rolls,2,10,2017-04-14 13:34:00
30097,Tom Kha Gai,1,12,2017-04-14 13:27:00
30097,Sticky Rice with Mango,1,6,2017-04-14 13:27:00
30098,Pad Gra Tiem,1,15,2017-04-14 13:53:00
30099,Red Curry,3,12,2017-04-14 13:52:00
30100,Sticky Rice with Mango,5,6,2017-04-14 13:36:00
30101,Thai Beef Noodle Soup,1,12,2017-04-14 13:24:00
30102,Pad Ka Nar,4,12,2017-04-14 13:57:00
30103,Pad Ka Nar,1,12,2017-04-14 13:47:00
30104,Pumpkin Curry,1,15,2017-04-14 13:48:00
30105,Pad See Ew,5,12,2017-04-14 13:18:00
30106,Pad Thai,1,12,2017-04-14 13:56:00
30107,Pad Char,1,15,2017-04-14 13:09:00
30108,Pad Thai,1,12,2017-04-14 13:26:00
30109,Pad See Ew,1,12,2017-04-14 13:49:00
30110,Thai Fried Rice,2,12,2017-04-14 13:22:00
30111,Sticky Rice with Mango,1,6,2017-04-14 13:36:00
30112,Green Curry,1,12,2017-04-14 13:37:00
30113,Pra Ram,1,12,2017-04-14 13:22:00
30114,Thai Fried Rice,1,12,2017-04-14 13:32:00
30115,Yellow Curry,1,12,2017-04-14 13:27:00
30116,Pad Thai,1,12,2017-04-14 13:18:00
30117,Red Curry,2,12,2017-04-14 13:44:00
30118,Basil Fried Rice,2,12,2017-04-14 13:20:00
30119,Pad See Ew,1,12,2017-04-14 13:38:00
30120,Red Curry,1,12,2017-04-14 13:07:00
30121,Pad Ma Keur,1,12,2017-04-14 13:56:00
30122,Pad Pak,1,12,2017-04-14 13:55:00
30123,Pumpkin Curry,1,15,2017-04-14 13:59:00
30124,Grilled Salmon,1,22,2017-04-14 13:51:00
30125,Pad Thai,1,12,2017-04-14 13:23:00
30126,Red Curry,2,12,2017-04-14 13:22:00
30127,Thai Beef Noodle Soup,6,12,2017-04-14 13:24:00
30128,Pad Ma Keur,1,12,2017-04-14 13:01:00
30129,Green Curry,1,12,2017-04-14 14:33:00
30130,Green Curry,1,12,2017-04-14 14:03:00
30131,Green Curry,1,12,2017-04-14 14:08:00
30132,Vegan Fresh Rolls,1,10,2017-04-14 14:47:00
30133,Thai Streetfood Noodle,3,12,2017-04-14 14:39:00
30134,Vegan Fresh Rolls,1,10,2017-04-14 14:06:00
30135,MyThai Salad,1,12,2017-04-14 14:49:00
30136,Chicken Satay,2,10,2017-04-14 14:37:00
30137,Sticky Rice with Mango,1,6,2017-04-14 14:41:00
30137,Sriracha Wings,1,10,2017-04-14 14:41:00
30138,Green Curry,2,12,2017-04-14 14:52:00
30139,Pad Ka Nar,3,12,2017-04-14 14:37:00
30140,MyThai Salad,1,12,2017-04-14 14:24:00
30141,Pad Gra Prow,2,15,2017-04-14 14:50:00
30142,Pad See Ew,1,12,2017-04-14 14:38:00
30143,Sticky Rice with Mango,1,6,2017-04-14 14:45:00
30144,Pumpkin Curry,2,15,2017-04-14 14:09:00
30145,Chicken Satay,3,10,2017-04-14 14:54:00
30146,Red Curry,1,12,2017-04-14 14:10:00
30147,Sticky Rice with Mango,2,6,2017-04-14 14:13:00
30148,Waterfall Mushroom and Tofu,1,12,2017-04-14 14:30:00
30149,Yum Woonsen,1,13,2017-04-14 14:34:00
30150,Pad Char,1,15,2017-04-14 14:20:00
30151,Sticky Rice with Mango,1,6,2017-04-14 14:59:00
30151,Pad Char,1,15,2017-04-14 14:59:00
30152,Sticky Rice with Mango,1,6,2017-04-14 14:42:00
30152,Vegan Fresh Rolls,1,10,2017-04-14 14:42:00
30153,Larb Gai,1,12,2017-04-14 14:54:00
30154,Basil Fried Rice,1,12,2017-04-14 14:28:00
30155,Thai Streetfood Noodle,1,12,2017-04-14 14:30:00
30156,Won Ton Soup,3,12,2017-04-14 14:41:00
30157,Pad Thai,1,12,2017-04-14 14:52:00
30158,Nam Kao Tod,1,12,2017-04-14 14:51:00
30159,Pad Kee Mao,2,12,2017-04-14 14:29:00
30160,Tom Kha Gai,3,12,2017-04-14 14:08:00
30161,Green Curry,1,12,2017-04-14 14:11:00
30162,Vegan Fresh Rolls,2,10,2017-04-14 14:38:00
30162,Thai Fried Rice,2,12,2017-04-14 14:38:00
30163,Waterfall Mushroom and Tofu,1,12,2017-04-14 17:31:00
30164,Yum Woonsen,3,13,2017-04-14 17:14:00
30165,Sriracha Wings,1,10,2017-04-14 17:39:00
30166,Green Curry,1,12,2017-04-14 17:31:00
30167,Red Curry,2,12,2017-04-14 17:16:00
30168,Pad Char,3,15,2017-04-14 17:25:00
30169,Pad Prig Khing,2,12,2017-04-14 17:57:00
30170,Green Curry,1,12,2017-04-14 17:30:00
30171,Pad See Ew,1,12,2017-04-14 17:15:00
30172,Sticky Rice with Mango,1,6,2017-04-14 17:07:00
30172,Tom Yum Goong,1,15,2017-04-14 17:07:00
30173,Thai Fried Rice,1,12,2017-04-14 17:30:00
30174,Thai Streetfood Noodle,3,12,2017-04-14 17:24:00
30175,Pad Gra Prow,2,15,2017-04-14 17:51:00
30176,Yellow Curry,3,12,2017-04-14 17:56:00
30177,Thai Streetfood Noodle,2,12,2017-04-14 17:04:00
30178,Yum Nua,4,12,2017-04-14 17:21:00
30179,Green Curry,2,12,2017-04-14 17:46:00
30180,Sticky Rice with Mango,2,6,2017-04-14 17:09:00
30181,Tom Kha Gai,1,12,2017-04-14 17:00:00
30182,Sticky Rice with Mango,1,6,2017-04-14 17:59:00
30183,Won Ton Soup,2,12,2017-04-14 17:01:00
30184,Sticky Rice with Mango,2,6,2017-04-14 17:15:00
30184,Pad Ma Keur,2,12,2017-04-14 17:15:00
30185,Won Ton Soup,1,12,2017-04-14 17:17:00
30186,Thai Fried Rice,3,12,2017-04-14 17:16:00
30187,Thai Streetfood Noodle,1,12,2017-04-14 17:48:00
30188,Thai Beef Noodle Soup,1,12,2017-04-14 17:01:00
30189,Tom Yum Gai,3,12,2017-04-14 17:28:00
30190,Thai Beef Noodle Soup,5,12,2017-04-14 17:17:00
30191,Bar-B-Q Chicken,1,20,2017-04-14 17:37:00
30192,Tom Kha Gai,1,12,2017-04-14 17:29:00
30193,Vegan Fresh Rolls,1,10,2017-04-14 17:43:00
30194,Nam Kao Tod,1,12,2017-04-14 17:14:00
30195,Chicken Satay,1,10,2017-04-14 17:07:00
30196,Thai Streetfood Noodle,1,12,2017-04-14 17:18:00
30197,Thai Beef Noodle Soup,2,12,2017-04-14 17:12:00
30198,Pad See Ew,1,12,2017-04-14 17:53:00
30199,Thai Streetfood Noodle,1,12,2017-04-14 17:22:00
30200,Pad Char,1,15,2017-04-14 17:25:00
30201,Pad Char,1,15,2017-04-14 17:27:00
30202,Red Curry,2,12,2017-04-14 17:07:00
30203,Thai Beef Noodle Soup,2,12,2017-04-14 17:36:00
30204,Yum Woonsen,1,13,2017-04-14 17:24:00
30205,Sticky Rice with Mango,3,6,2017-04-14 17:24:00
30205,Grilled Salmon,3,22,2017-04-14 17:24:00
30206,Vegan Fresh Rolls,2,10,2017-04-14 17:15:00
30207,Won Ton Soup,4,12,2017-04-14 17:53:00
30208,Red Curry,1,12,2017-04-14 17:45:00
30209,Pra Ram,4,12,2017-04-14 17:58:00
30210,Basil Fried Rice,2,12,2017-04-14 17:20:00
30211,Sriracha Wings,1,10,2017-04-14 17:47:00
30212,Pad Prig Khing,1,12,2017-04-14 17:03:00
30213,Sticky Rice with Mango,1,6,2017-04-14 17:39:00
30214,Won Ton Soup,1,12,2017-04-14 17:58:00
30215,Thai Beef Noodle Soup,1,12,2017-04-14 17:28:00
30216,Red Curry,1,12,2017-04-14 18:58:00
30217,Thai Beef Noodle Soup,1,12,2017-04-14 18:03:00
30218,Basil Fried Rice,1,12,2017-04-14 18:50:00
30219,Pad See Ew,2,12,2017-04-14 18:01:00
30220,Pad Char,2,15,2017-04-14 18:36:00
30221,Thai Streetfood Noodle,2,12,2017-04-14 18:18:00
30222,Won Ton Soup,1,12,2017-04-14 18:55:00
30223,Pad Ka Nar,1,12,2017-04-14 18:10:00
30224,Pad Char,1,15,2017-04-14 18:44:00
30225,Tom Kha Gai,1,12,2017-04-14 18:45:00
30226,Tom Yum Gai,2,12,2017-04-14 18:26:00
30227,Thai Streetfood Noodle,3,12,2017-04-14 18:10:00
30228,Pad Kee Mao,1,12,2017-04-14 18:11:00
30229,Green Curry,1,12,2017-04-14 18:02:00
30230,Pad Prig Khing,2,12,2017-04-14 18:59:00
30231,Bar-B-Q Chicken,3,20,2017-04-14 18:00:00
30232,Tom Kha Gai,1,12,2017-04-14 18:05:00
30233,Pad Gra Prow,1,15,2017-04-14 18:01:00
30234,Pad Gra Tiem,1,15,2017-04-14 18:19:00
30235,Green Curry,3,12,2017-04-14 18:04:00
30236,Thai Fried Rice,1,12,2017-04-14 18:42:00
30237,Tom Yum Gai,2,12,2017-04-14 18:08:00
30238,Waterfall Mushroom and Tofu,1,12,2017-04-14 18:27:00
30239,Sticky Rice with Mango,1,6,2017-04-14 18:05:00
30239,Thai Fried Rice,1,12,2017-04-14 18:05:00
30240,Sriracha Wings,3,10,2017-04-14 18:39:00
30241,Pumpkin Curry,1,15,2017-04-14 18:16:00
30242,Pad Thai,2,12,2017-04-14 18:28:00
30243,Pumpkin Curry,2,15,2017-04-14 18:32:00
30244,Sticky Rice with Mango,4,6,2017-04-14 18:44:00
30245,Yellow Curry,3,12,2017-04-14 18:26:00
30246,Yum Woonsen,1,13,2017-04-14 18:30:00
30247,MyThai Salad,1,12,2017-04-14 18:13:00
30248,Sticky Rice with Mango,2,6,2017-04-14 18:52:00
30249,Sticky Rice with Mango,2,6,2017-04-14 18:20:00
30249,Pad Char,2,15,2017-04-14 18:20:00
30250,Thai Streetfood Noodle,1,12,2017-04-14 18:39:00
30251,Thai Fried Rice,1,12,2017-04-14 18:00:00
30252,Green Curry,2,12,2017-04-14 18:32:00
30253,Pad Prig Khing,1,12,2017-04-14 18:41:00
30254,Yum Nua,1,12,2017-04-14 18:24:00
30255,Pad Kee Mao,3,12,2017-04-14 18:29:00
30256,Pra Ram,1,12,2017-04-14 18:20:00
30257,Pumpkin Curry,2,15,2017-04-14 18:32:00
30258,Tom Yum Gai,2,12,2017-04-14 18:34:00
30259,Pad Pak,2,12,2017-04-14 18:38:00
30260,Sticky Rice with Mango,2,6,2017-04-14 18:33:00
30260,Pad Pak,2,12,2017-04-14 18:33:00
30261,Won Ton Soup,1,12,2017-04-14 18:49:00
30262,Vegan Fresh Rolls,2,10,2017-04-14 18:38:00
30263,Thai Streetfood Noodle,1,12,2017-04-14 18:43:00
30264,Chicken Satay,2,10,2017-04-14 18:25:00
30265,Chicken Satay,1,10,2017-04-14 18:50:00
30266,Yum Nua,1,12,2017-04-14 18:00:00
30267,Sticky Rice with Mango,2,6,2017-04-14 18:32:00
30267,Pumpkin Curry,2,15,2017-04-14 18:32:00
30268,Vegan Fresh Rolls,1,10,2017-04-14 18:43:00
30269,Basil Fried Rice,2,12,2017-04-14 18:55:00
30270,Waterfall Mushroom and Tofu,2,12,2017-04-14 18:44:00
30271,Yellow Curry,1,12,2017-04-14 18:14:00
30272,Waterfall Mushroom and Tofu,3,12,2017-04-14 18:50:00
30273,Basil Fried Rice,2,12,2017-04-14 18:54:00
30274,Pad Gra Tiem,1,15,2017-04-14 18:16:00
30275,Yellow Curry,1,12,2017-04-14 18:20:00
30276,Thai Beef Noodle Soup,3,12,2017-04-14 18:44:00
30277,Won Ton Soup,1,12,2017-04-14 18:38:00
30278,Green Curry,1,12,2017-04-14 18:45:00
30279,Thai Streetfood Noodle,2,12,2017-04-14 18:22:00
30280,Yellow Curry,3,12,2017-04-14 18:08:00
30281,Chicken Satay,2,10,2017-04-14 18:43:00
30282,Chicken Satay,1,10,2017-04-14 18:42:00
30283,Yum Nua,2,12,2017-04-14 19:37:00
30284,Red Curry,1,12,2017-04-14 19:58:00
30285,Green Curry,1,12,2017-04-14 19:36:00
30286,Yellow Curry,3,12,2017-04-14 19:39:00
30287,Pad Prig Khing,1,12,2017-04-14 19:11:00
30288,Pad Ma Keur,4,12,2017-04-14 19:25:00
30289,Pad Thai,1,12,2017-04-14 19:30:00
30290,Red Curry,2,12,2017-04-14 19:58:00
30291,Basil Fried Rice,1,12,2017-04-14 19:13:00
30292,MyThai Salad,1,12,2017-04-14 19:15:00
30293,Red Curry,2,12,2017-04-14 19:30:00
30294,Pad Gra Prow,1,15,2017-04-14 19:27:00
30295,Pad Kee Mao,1,12,2017-04-14 19:35:00
30296,Won Ton Soup,1,12,2017-04-14 19:11:00
30297,Thai Beef Noodle Soup,1,12,2017-04-14 19:15:00
30298,Thai Streetfood Noodle,1,12,2017-04-14 19:38:00
30299,Yum Nua,1,12,2017-04-14 19:42:00
30300,Pad Gra Tiem,1,15,2017-04-14 19:34:00
30301,Thai Fried Rice,2,12,2017-04-14 19:19:00
30302,Thai Streetfood Noodle,1,12,2017-04-14 19:07:00
30303,Pad Char,3,15,2017-04-14 19:01:00
30304,Sticky Rice with Mango,1,6,2017-04-14 19:10:00
30305,Thai Fried Rice,1,12,2017-04-14 19:53:00
30306,Thai Beef Noodle Soup,1,12,2017-04-14 19:09:00
30307,Basil Fried Rice,1,12,2017-04-14 19:00:00
30308,Basil Fried Rice,1,12,2017-04-14 19:52:00
30309,Pad Gra Tiem,1,15,2017-04-14 19:59:00
30310,Won Ton Soup,1,12,2017-04-14 19:24:00
30311,Grilled Salmon,1,22,2017-04-14 19:06:00
30312,Sticky Rice with Mango,1,6,2017-04-14 19:35:00
30313,Red Curry,3,12,2017-04-14 19:17:00
30314,Sticky Rice with Mango,1,6,2017-04-14 19:52:00
30314,Pad Gra Prow,1,15,2017-04-14 19:52:00
30315,Thai Streetfood Noodle,1,12,2017-04-14 19:17:00
30316,Won Ton Soup,2,12,2017-04-14 19:12:00
30317,Yellow Curry,1,12,2017-04-14 19:30:00
30318,Pad Thai,3,12,2017-04-14 19:29:00
30319,Som Tum,2,12,2017-04-14 19:36:00
30320,Green Curry,6,12,2017-04-14 19:14:00
30321,Pad Thai,6,12,2017-04-14 19:25:00
30322,Green Curry,2,12,2017-04-14 19:04:00
30323,Thai Streetfood Noodle,1,12,2017-04-14 19:51:00
30324,Tom Yum Goong,1,15,2017-04-14 19:40:00
30325,Sticky Rice with Mango,3,6,2017-04-14 19:39:00
30326,Sticky Rice with Mango,2,6,2017-04-14 19:09:00
30327,Red Curry,1,12,2017-04-14 19:09:00
30328,Vegan Fresh Rolls,1,10,2017-04-14 19:35:00
30329,Pad Ka Nar,1,12,2017-04-14 19:18:00
30330,Red Curry,1,12,2017-04-14 19:39:00
30331,Pad Thai,1,12,2017-04-14 19:12:00
30332,Basil Fried Rice,1,12,2017-04-14 19:04:00
30333,Red Curry,1,12,2017-04-14 19:16:00
30334,Thai Beef Noodle Soup,1,12,2017-04-14 19:48:00
30335,Tom Yum Gai,2,12,2017-04-14 20:36:00
30336,Thai Fried Rice,1,12,2017-04-14 20:27:00
30337,Pad Ma Keur,1,12,2017-04-14 20:22:00
30338,Thai Streetfood Noodle,3,12,2017-04-14 20:17:00
30339,Thai Beef Noodle Soup,1,12,2017-04-14 20:37:00
30340,Red Curry,1,12,2017-04-14 20:15:00
30341,Green Curry,1,12,2017-04-14 20:13:00
30342,Pumpkin Curry,1,15,2017-04-14 20:49:00
30343,Green Curry,1,12,2017-04-14 20:47:00
30344,Yellow Curry,1,12,2017-04-14 20:48:00
30345,Sticky Rice with Mango,6,6,2017-04-14 20:29:00
30345,Tom Yum Gai,6,12,2017-04-14 20:29:00
30346,Pad Prig Khing,2,12,2017-04-14 20:15:00
30347,Pad Prig Khing,1,12,2017-04-14 20:27:00
30348,Sriracha Wings,2,10,2017-04-14 20:02:00
30349,Pad Gra Prow,3,15,2017-04-14 20:17:00
30350,Pad Thai,1,12,2017-04-14 20:16:00
30351,Pad See Ew,1,12,2017-04-14 20:28:00
30352,Grilled Salmon,3,22,2017-04-14 20:27:00
30353,Thai Streetfood Noodle,1,12,2017-04-14 20:51:00
30354,Green Curry,1,12,2017-04-14 20:12:00
30355,Thai Streetfood Noodle,2,12,2017-04-14 20:44:00
30356,Thai Beef Noodle Soup,1,12,2017-04-14 20:28:00
30357,Sticky Rice with Mango,1,6,2017-04-14 20:20:00
30358,Pad Ka Nar,1,12,2017-04-14 20:34:00
30359,Pad Prig Khing,2,12,2017-04-14 20:49:00
30360,Pad Ma Keur,1,12,2017-04-14 20:18:00
30361,Sticky Rice with Mango,1,6,2017-04-14 20:56:00
30362,Yellow Curry,1,12,2017-04-14 20:00:00
30363,Yellow Curry,1,12,2017-04-14 20:07:00
30364,Pad Pak,1,12,2017-04-14 20:17:00
30365,Pad Gra Tiem,2,15,2017-04-14 20:44:00
30366,Pad Gra Tiem,1,15,2017-04-14 20:53:00
30367,Pad Ma Keur,1,12,2017-04-14 20:43:00
30368,Thai Beef Noodle Soup,1,12,2017-04-14 20:05:00
30369,Som Tum,1,12,2017-04-14 20:37:00
30370,Pad Gra Prow,1,15,2017-04-14 20:44:00
30371,Green Curry,2,12,2017-04-15 12:50:00
30372,Green Curry,2,12,2017-04-15 12:54:00
30373,Pad Prig Khing,2,12,2017-04-15 12:42:00
30374,Pad Char,2,15,2017-04-15 12:04:00
30375,Won Ton Soup,2,12,2017-04-15 12:00:00
30376,Yum Nua,2,12,2017-04-15 12:36:00
30377,Red Curry,1,12,2017-04-15 12:01:00
30378,Green Curry,1,12,2017-04-15 12:46:00
30379,Tom Yum Goong,3,15,2017-04-15 12:06:00
30380,Yellow Curry,2,12,2017-04-15 12:38:00
30381,Chicken Satay,1,10,2017-04-15 12:34:00
30382,Green Curry,1,12,2017-04-15 12:23:00
30383,Won Ton Soup,3,12,2017-04-15 12:18:00
30384,Pad Kee Mao,1,12,2017-04-15 12:01:00
30385,Pad Gra Tiem,2,15,2017-04-15 12:43:00
30386,Basil Fried Rice,2,12,2017-04-15 12:26:00
30387,Pad Kee Mao,1,12,2017-04-15 12:01:00
30388,Sticky Rice with Mango,1,6,2017-04-15 12:43:00
30389,Grilled Thai Steak,1,20,2017-04-15 12:54:00
30390,Green Curry,2,12,2017-04-15 12:35:00
30391,Tom Yum Gai,1,12,2017-04-15 12:36:00
30392,Pad Thai,2,12,2017-04-15 12:14:00
30393,Sticky Rice with Mango,1,6,2017-04-15 12:40:00
30393,Nam Kao Tod,1,12,2017-04-15 12:40:00
30394,Larb Gai,1,12,2017-04-15 12:53:00
30395,Thai Streetfood Noodle,1,12,2017-04-15 12:21:00
30396,Won Ton Soup,1,12,2017-04-15 12:52:00
30397,Sriracha Wings,1,10,2017-04-15 12:32:00
30398,Pumpkin Curry,1,15,2017-04-15 12:38:00
30399,Green Curry,1,12,2017-04-15 12:23:00
30400,Pad Ma Keur,1,12,2017-04-15 12:48:00
30401,Som Tum,1,12,2017-04-15 12:07:00
30402,Sticky Rice with Mango,1,6,2017-04-15 12:01:00
30403,Pad Gra Prow,1,15,2017-04-15 12:19:00
30404,Sticky Rice with Mango,1,6,2017-04-15 12:41:00
30405,Waterfall Mushroom and Tofu,2,12,2017-04-15 12:57:00
30406,Grilled Thai Steak,1,20,2017-04-15 12:32:00
30407,Pad Ka Nar,1,12,2017-04-15 12:52:00
30408,Sticky Rice with Mango,2,6,2017-04-15 12:30:00
30409,Pad Gra Tiem,7,15,2017-04-15 12:36:00
30410,Tom Kha Gai,2,12,2017-04-15 13:01:00
30411,Pad Char,1,15,2017-04-15 13:05:00
30412,Chicken Satay,1,10,2017-04-15 13:22:00
30413,Thai Streetfood Noodle,1,12,2017-04-15 13:42:00
30414,Pumpkin Curry,2,15,2017-04-15 13:30:00
30415,Thai Beef Noodle Soup,1,12,2017-04-15 13:32:00
30416,Thai Streetfood Noodle,2,12,2017-04-15 13:02:00
30417,Pad Ma Keur,3,12,2017-04-15 13:51:00
30418,Thai Beef Noodle Soup,1,12,2017-04-15 13:04:00
30419,Yellow Curry,1,12,2017-04-15 13:53:00
30420,Basil Fried Rice,1,12,2017-04-15 13:58:00
30421,Green Curry,2,12,2017-04-15 13:38:00
30422,Thai Fried Rice,3,12,2017-04-15 13:01:00
30423,Bar-B-Q Chicken,1,20,2017-04-15 13:58:00
30424,Pad Gra Prow,1,15,2017-04-15 13:40:00
30425,Thai Streetfood Noodle,2,12,2017-04-15 13:25:00
30426,Som Tum,2,12,2017-04-15 13:00:00
