,Order ID,Product,Quantity Ordered,Price Each,Order Date
2893,180771,Pad Ka Nar,1,12,2019-08-15 13:07:00
2894,180772,Won Ton Soup,1,12,2019-08-15 14:52:00
2895,180773,Sticky Rice with Mango,1,6,2019-08-15 14:52:00
2896,180774,Thai Fried Rice,1,12,2019-08-15 14:28:00
2897,180775,Waterfall Mushroom and Tofu,1,12,2019-08-15 14:26:00
2898,180776,Thai Fried Rice,1,12,2019-08-15 14:31:00
2899,180777,Pad Thai,1,12,2019-08-15 14:58:00
2900,180778,Thai Streetfood Noodle,1,12,2019-08-15 14:19:00
2901,180779,Yellow Curry,1,12,2019-08-15 14:26:00
2902,180780,Pad See Ew,1,12,2019-08-15 14:55:00
2903,180781,Pad Ka Nar,1,12,2019-08-15 14:56:00
2904,180782,Pad Thai,1,12,2019-08-15 14:59:00
2905,180783,Pad Thai,1,12,2019-08-15 14:53:00
2906,180784,Thai Streetfood Noodle,1,12,2019-08-15 14:11:00
2907,180785,Pad Gra Prow,1,15,2019-08-15 14:52:00
2908,180786,Grilled Salmon,2,22,2019-08-15 14:22:00
2909,180787,Pad Gra Tiem,1,15,2019-08-15 14:48:00
2910,180788,MyThai Salad,1,12,2019-08-15 14:52:00
2911,180789,Won Ton Soup,1,12,2019-08-15 14:12:00
2912,180790,Vegan Fresh Rolls,1,10,2019-08-15 14:58:00
2913,180791,Green Curry,1,12,2019-08-15 14:02:00
2914,180792,Red Curry,1,12,2019-08-15 14:01:00
2915,180793,Grilled Salmon,1,22,2019-08-15 14:47:00
2916,180794,Red Curry,1,12,2019-08-15 14:30:00
2917,180795,Waterfall Mushroom and Tofu,1,12,2019-08-15 14:41:00
2918,180796,Red Curry,1,12,2019-08-15 14:12:00
2919,180797,Yellow Curry,1,12,2019-08-15 14:24:00
2920,180798,Thai Fried Rice,1,12,2019-08-15 14:30:00
2921,180799,Pad Gra Prow,1,15,2019-08-15 14:34:00
2922,180800,Larb Gai,1,12,2019-08-15 14:14:00
2923,180801,Pad Prig Khing,1,12,2019-08-15 14:07:00
2924,180802,Pad Gra Tiem,1,15,2019-08-15 17:30:00
2925,180803,Pad See Ew,1,12,2019-08-15 17:45:00
2926,180804,Chicken Satay,1,10,2019-08-15 17:16:00
2927,180805,Green Curry,1,12,2019-08-15 17:19:00
2928,180806,Pad See Ew,1,12,2019-08-15 17:20:00
2929,180807,Sticky Rice with Mango,1,6,2019-08-15 17:35:00
2930,180807,Tom Yum Goong,1,15,2019-08-15 17:35:00
2931,180808,Larb Gai,1,12,2019-08-15 17:44:00
2932,180809,Basil Fried Rice,1,12,2019-08-15 17:12:00
2933,180810,Grilled Salmon,1,22,2019-08-15 17:03:00
2934,180811,Pad Gra Tiem,1,15,2019-08-15 17:27:00
2935,180812,Vegan Fresh Rolls,1,10,2019-08-15 17:50:00
2936,180813,Thai Fried Rice,1,12,2019-08-15 17:54:00
2937,180814,Sticky Rice with Mango,2,6,2019-08-15 17:25:00
2938,180814,Grilled Salmon,2,22,2019-08-15 17:25:00
2939,180815,Thai Fried Rice,1,12,2019-08-15 17:56:00
2940,180816,Tom Yum Gai,1,12,2019-08-15 17:52:00
2941,180817,Pad Gra Tiem,1,15,2019-08-15 17:08:00
2942,180818,Sticky Rice with Mango,1,6,2019-08-15 17:08:00
2943,180818,Sticky Rice with Mango,1,6,2019-08-15 17:08:00
2944,180819,Nam Kao Tod,1,12,2019-08-15 17:17:00
2945,180820,Grilled Salmon,1,22,2019-08-15 17:56:00
2946,180821,Basil Fried Rice,1,12,2019-08-15 17:55:00
2947,180822,Chicken Satay,1,10,2019-08-15 17:02:00
2948,180823,Tom Yum Goong,1,15,2019-08-15 17:12:00
2949,180824,Chicken Satay,1,10,2019-08-15 17:03:00
2950,180824,Sticky Rice with Mango,1,6,2019-08-15 17:03:00
2951,180825,Pad Thai,1,12,2019-08-15 18:11:00
2952,180826,Tom Yum Gai,1,12,2019-08-15 18:48:00
2953,180827,Pad Thai,1,12,2019-08-15 18:26:00
2954,180828,Yellow Curry,1,12,2019-08-15 18:20:00
2955,180829,Yellow Curry,1,12,2019-08-15 18:13:00
2956,180830,Tom Kha Gai,1,12,2019-08-15 18:09:00
2957,180831,Tom Kha Gai,1,12,2019-08-15 18:17:00
2958,180832,Pad Thai,1,12,2019-08-15 18:04:00
2959,180833,Green Curry,1,12,2019-08-15 18:04:00
2960,180834,Red Curry,1,12,2019-08-15 18:03:00
2961,180835,Pad Gra Prow,1,15,2019-08-15 18:29:00
2962,180836,Chicken Satay,1,10,2019-08-15 18:15:00
2963,180837,Pad See Ew,1,12,2019-08-15 18:37:00
2964,180838,Pad Thai,1,12,2019-08-15 18:21:00
2965,180839,Green Curry,1,12,2019-08-15 18:57:00
2966,180840,Grilled Salmon,1,22,2019-08-15 18:33:00
2967,180841,Thai Beef Noodle Soup,1,12,2019-08-15 18:03:00
2968,180842,Pad Gra Prow,1,15,2019-08-15 18:45:00
2969,180843,Sticky Rice with Mango,1,6,2019-08-15 18:08:00
2970,180843,Grilled Salmon,1,22,2019-08-15 18:08:00
2971,180844,Nam Kao Tod,1,12,2019-08-15 18:37:00
2972,180845,Chicken Satay,1,10,2019-08-15 18:53:00
2973,180846,Thai Beef Noodle Soup,1,12,2019-08-15 18:29:00
2974,180847,Green Curry,1,12,2019-08-15 18:26:00
2975,180848,Basil Fried Rice,1,12,2019-08-15 18:22:00
2976,180849,Pad See Ew,1,12,2019-08-15 18:37:00
2977,180850,Pumpkin Curry,1,15,2019-08-15 18:52:00
2978,180851,Green Curry,1,12,2019-08-15 19:48:00
2979,180852,Yellow Curry,1,12,2019-08-15 19:59:00
2980,180853,Green Curry,1,12,2019-08-15 19:12:00
2981,180854,Pad Prig Khing,1,12,2019-08-15 19:19:00
2982,180855,Thai Beef Noodle Soup,1,12,2019-08-15 19:22:00
2983,180856,Basil Fried Rice,1,12,2019-08-15 19:21:00
2984,180857,Pad Gra Tiem,1,15,2019-08-15 19:46:00
2985,180858,Nam Kao Tod,1,12,2019-08-15 19:26:00
2986,180859,Pad Gra Tiem,1,15,2019-08-15 19:27:00
2987,180860,Tom Yum Goong,1,15,2019-08-15 19:38:00
2988,180861,Sticky Rice with Mango,1,6,2019-08-15 19:05:00
2989,180862,Thai Fried Rice,1,12,2019-08-15 19:34:00
2990,180863,Thai Streetfood Noodle,1,12,2019-08-15 19:30:00
2991,180864,Yum Nua,1,12,2019-08-15 19:27:00
2992,180865,Pad See Ew,1,12,2019-08-15 19:14:00
2993,180866,Pad Ma Keur,1,12,2019-08-15 19:24:00
2994,180867,Larb Gai,1,12,2019-08-15 19:09:00
2995,180868,Won Ton Soup,1,12,2019-08-15 19:54:00
2996,180869,Thai Fried Rice,1,12,2019-08-15 19:24:00
2997,180870,Sticky Rice with Mango,1,6,2019-08-15 19:54:00
2998,180871,Sticky Rice with Mango,1,6,2019-08-15 19:18:00
2999,180872,Sticky Rice with Mango,1,6,2019-08-15 19:53:00
3000,180872,Grilled Salmon,1,22,2019-08-15 19:53:00
3001,180873,Green Curry,1,12,2019-08-15 19:56:00
3002,180874,Pad Char,1,15,2019-08-15 19:31:00
3003,180875,Pad Ka Nar,1,12,2019-08-15 19:56:00
3004,180876,Pad Kee Mao,1,12,2019-08-15 19:07:00
3005,180877,Red Curry,1,12,2019-08-15 19:41:00
3006,180878,Won Ton Soup,1,12,2019-08-15 19:03:00
3007,180879,Pad Thai,1,12,2019-08-15 19:51:00
3008,180880,Basil Fried Rice,1,12,2019-08-15 19:02:00
3009,180881,MyThai Salad,1,12,2019-08-15 19:32:00
3010,180882,Won Ton Soup,1,12,2019-08-15 19:56:00
3011,180883,Sticky Rice with Mango,1,6,2019-08-15 20:45:00
3012,180883,Tom Yum Gai,1,12,2019-08-15 20:45:00
3013,180884,Sticky Rice with Mango,1,6,2019-08-15 20:23:00
3014,180885,Pad Gra Tiem,1,15,2019-08-15 20:06:00
3015,180886,Green Curry,1,12,2019-08-15 20:49:00
3016,180887,Pad Gra Prow,1,15,2019-08-15 20:13:00
3017,180888,Sticky Rice with Mango,1,6,2019-08-15 20:17:00
3018,180888,Basil Fried Rice,1,12,2019-08-15 20:17:00
3019,180889,Red Curry,1,12,2019-08-15 20:00:00
3020,180890,Pad Gra Tiem,1,15,2019-08-15 20:53:00
3021,180891,Sticky Rice with Mango,1,6,2019-08-15 20:10:00
3022,180892,Nam Kao Tod,1,12,2019-08-15 20:37:00
3023,180893,Grilled Salmon,1,22,2019-08-15 20:31:00
3024,180894,Yum Woonsen,1,13,2019-08-15 20:42:00
3025,180895,Won Ton Soup,1,12,2019-08-15 20:04:00
3026,180896,Yellow Curry,1,12,2019-08-15 20:05:00
3027,180897,MyThai Salad,1,12,2019-08-15 20:56:00
3028,180898,Sriracha Wings,1,10,2019-08-15 20:55:00
3029,180899,Vegan Fresh Rolls,1,10,2019-08-15 20:15:00
3030,180900,Pad Gra Tiem,1,15,2019-08-15 20:12:00
3031,180901,Pad Ka Nar,2,12,2019-08-15 20:32:00
3032,180902,Pad Thai,1,12,2019-08-15 20:30:00
3033,180903,Waterfall Mushroom and Tofu,1,12,2019-08-15 20:45:00
3034,180904,Thai Streetfood Noodle,1,12,2019-08-15 20:32:00
3035,180905,Thai Streetfood Noodle,1,12,2019-08-16 11:07:00
3036,180906,Thai Fried Rice,1,12,2019-08-16 11:10:00
3037,180907,Sticky Rice with Mango,1,6,2019-08-16 11:44:00
3038,180908,Pad Kee Mao,1,12,2019-08-16 11:07:00
3039,180909,Pad Gra Tiem,1,15,2019-08-16 11:48:00
3040,180910,Red Curry,1,12,2019-08-16 11:48:00
3041,180911,Pad Kee Mao,1,12,2019-08-16 11:01:00
3042,180912,Sticky Rice with Mango,1,6,2019-08-16 11:59:00
3043,180912,Thai Streetfood Noodle,1,12,2019-08-16 11:59:00
3044,180913,Pumpkin Curry,1,15,2019-08-16 11:10:00
3045,180914,Basil Fried Rice,1,12,2019-08-16 11:09:00
3046,180915,Yum Nua,1,12,2019-08-16 11:12:00
3047,180916,Thai Beef Noodle Soup,1,12,2019-08-16 11:29:00
3048,180917,Yellow Curry,1,12,2019-08-16 11:01:00
3049,180918,Pad Kee Mao,1,12,2019-08-16 11:19:00
3050,180919,Pra Ram,9,12,2019-08-16 11:37:00
3051,180920,Red Curry,1,12,2019-08-16 11:56:00
3052,180921,Thai Fried Rice,1,12,2019-08-16 11:43:00
3053,180922,Yellow Curry,1,12,2019-08-16 11:38:00
3054,180923,Sticky Rice with Mango,1,6,2019-08-16 11:53:00
3055,180924,Tom Yum Gai,1,12,2019-08-16 11:49:00
3056,180925,Green Curry,1,12,2019-08-16 12:10:00
3057,180926,Thai Beef Noodle Soup,1,12,2019-08-16 12:18:00
3058,180927,Thai Beef Noodle Soup,1,12,2019-08-16 12:47:00
3059,180928,Pad Kee Mao,1,12,2019-08-16 12:41:00
3060,180929,Pad Kee Mao,1,12,2019-08-16 12:59:00
3061,180930,Pad Gra Tiem,1,15,2019-08-16 12:20:00
3062,180931,Pad Kee Mao,1,12,2019-08-16 12:24:00
3063,180932,Grilled Salmon,1,22,2019-08-16 12:04:00
3064,180933,Pad Thai,1,12,2019-08-16 12:22:00
3065,180934,Won Ton Soup,1,12,2019-08-16 12:02:00
3066,180935,Green Curry,1,12,2019-08-16 12:58:00
3067,180936,MyThai Salad,1,12,2019-08-16 12:11:00
3068,180937,Yellow Curry,1,12,2019-08-16 12:43:00
3069,180938,Red Curry,1,12,2019-08-16 12:51:00
3070,180939,Sriracha Wings,1,10,2019-08-16 12:17:00
3071,180939,Green Curry,1,12,2019-08-16 12:17:00
3072,180940,Tom Yum Goong,1,15,2019-08-16 12:17:00
3073,180941,Sticky Rice with Mango,1,6,2019-08-16 12:04:00
3074,180941,Thai Fried Rice,1,12,2019-08-16 12:04:00
3075,180942,Pumpkin Curry,1,15,2019-08-16 12:49:00
3076,180943,Thai Streetfood Noodle,2,12,2019-08-16 12:49:00
3077,180944,Pad Ma Keur,1,12,2019-08-16 12:12:00
3078,180945,Pad Kee Mao,1,12,2019-08-16 12:14:00
3079,180946,Pad Char,1,15,2019-08-16 12:46:00
3080,180947,Pad Thai,1,12,2019-08-16 12:16:00
3081,180948,Green Curry,1,12,2019-08-16 12:24:00
3082,180949,Sticky Rice with Mango,1,6,2019-08-16 13:05:00
3083,180949,Basil Fried Rice,1,12,2019-08-16 13:05:00
3084,180950,Thai Fried Rice,1,12,2019-08-16 13:10:00
3085,180951,Pad Thai,1,12,2019-08-16 13:07:00
3086,180952,Thai Beef Noodle Soup,1,12,2019-08-16 13:47:00
3087,180953,Pad Kee Mao,1,12,2019-08-16 13:06:00
3088,180954,Thai Beef Noodle Soup,1,12,2019-08-16 13:35:00
3089,180955,Sticky Rice with Mango,1,6,2019-08-16 13:49:00
3090,180956,Red Curry,1,12,2019-08-16 13:32:00
3091,180957,Thai Beef Noodle Soup,1,12,2019-08-16 13:27:00
3092,180958,Sticky Rice with Mango,1,6,2019-08-16 13:11:00
3093,180959,Yellow Curry,1,12,2019-08-16 13:28:00
3094,180960,Pad Thai,1,12,2019-08-16 13:17:00
3095,180961,Waterfall Mushroom and Tofu,2,12,2019-08-16 13:47:00
3096,180962,Pad Pak,1,12,2019-08-16 13:52:00
3097,180963,Thai Fried Rice,1,12,2019-08-16 13:31:00
3098,180964,Red Curry,1,12,2019-08-16 13:32:00
3099,180965,Thai Streetfood Noodle,1,12,2019-08-16 13:49:00
3100,180966,Thai Beef Noodle Soup,1,12,2019-08-16 13:45:00
3101,180967,Sriracha Wings,1,10,2019-08-16 13:01:00
3102,180967,Tom Kha Gai,1,12,2019-08-16 13:01:00
3103,180968,Green Curry,1,12,2019-08-16 13:18:00
3104,180969,Nam Kao Tod,1,12,2019-08-16 13:20:00
3105,180970,Pad Gra Tiem,1,15,2019-08-16 13:36:00
3106,180971,Som Tum,1,12,2019-08-16 13:38:00
3107,180972,Sticky Rice with Mango,1,6,2019-08-16 13:25:00
3108,180973,Tom Kha Gai,1,12,2019-08-16 13:59:00
3109,180973,Won Ton Soup,1,12,2019-08-16 13:59:00
3110,180974,Green Curry,1,12,2019-08-16 13:34:00
3111,180975,Thai Beef Noodle Soup,1,12,2019-08-16 13:17:00
3112,180976,Chicken Satay,1,10,2019-08-16 13:43:00
3113,180976,Sticky Rice with Mango,1,6,2019-08-16 13:43:00
3114,180977,Pad Gra Prow,1,15,2019-08-16 13:28:00
3115,180978,Basil Fried Rice,1,12,2019-08-16 13:12:00
3116,180979,Sticky Rice with Mango,1,6,2019-08-16 13:17:00
3117,180979,Pad See Ew,1,12,2019-08-16 13:17:00
3118,180980,Sticky Rice with Mango,1,6,2019-08-16 13:43:00
3119,180980,Pad Gra Tiem,1,15,2019-08-16 13:43:00
3120,180981,Won Ton Soup,1,12,2019-08-16 13:48:00
3121,180982,Pad Kee Mao,1,12,2019-08-16 14:25:00
3122,180983,Sticky Rice with Mango,1,6,2019-08-16 14:28:00
3123,180983,Sticky Rice with Mango,1,6,2019-08-16 14:28:00
3124,180984,Pad Ma Keur,2,12,2019-08-16 14:47:00
3125,180985,Som Tum,9,12,2019-08-16 14:45:00
3126,180986,Waterfall Mushroom and Tofu,1,12,2019-08-16 14:58:00
3127,180987,Red Curry,1,12,2019-08-16 14:48:00
3128,180988,Sticky Rice with Mango,1,6,2019-08-16 14:49:00
3129,180988,Pad Gra Prow,1,15,2019-08-16 14:49:00
3130,180989,Som Tum,1,12,2019-08-16 14:25:00
3131,180990,Grilled Salmon,1,22,2019-08-16 14:02:00
3132,180991,Won Ton Soup,1,12,2019-08-16 14:05:00
3133,180992,Som Tum,2,12,2019-08-16 14:59:00
3134,180993,Thai Fried Rice,2,12,2019-08-16 14:00:00
3135,180994,Thai Fried Rice,2,12,2019-08-16 14:46:00
3136,180995,Pumpkin Curry,1,15,2019-08-16 14:10:00
3137,180996,Basil Fried Rice,1,12,2019-08-16 14:06:00
3138,180997,Pad See Ew,1,12,2019-08-16 14:29:00
3139,180998,Thai Fried Rice,1,12,2019-08-16 14:53:00
3140,180999,Won Ton Soup,1,12,2019-08-16 14:33:00
3141,181000,Yellow Curry,1,12,2019-08-16 14:17:00
3142,181001,Thai Beef Noodle Soup,1,12,2019-08-16 14:41:00
3143,181002,Yellow Curry,1,12,2019-08-16 14:16:00
3144,181003,Green Curry,1,12,2019-08-16 14:19:00
3145,181004,MyThai Salad,1,12,2019-08-16 14:13:00
3146,181005,Thai Fried Rice,1,12,2019-08-16 17:50:00
3147,181006,Won Ton Soup,1,12,2019-08-16 17:51:00
3148,181007,Pad Char,1,15,2019-08-16 17:06:00
3149,181008,Sticky Rice with Mango,1,6,2019-08-16 17:13:00
3150,181009,Pad Gra Prow,1,15,2019-08-16 17:37:00
3151,181010,Grilled Salmon,1,22,2019-08-16 17:58:00
3152,181011,Yellow Curry,1,12,2019-08-16 17:31:00
3153,181012,Won Ton Soup,1,12,2019-08-16 17:17:00
3154,181013,Thai Streetfood Noodle,1,12,2019-08-16 17:29:00
3155,181014,Pad Kee Mao,1,12,2019-08-16 17:57:00
3156,181015,Won Ton Soup,1,12,2019-08-16 17:13:00
3157,181016,Thai Beef Noodle Soup,1,12,2019-08-16 17:30:00
3158,181017,Pad Ka Nar,1,12,2019-08-16 17:04:00
3159,181018,Yellow Curry,1,12,2019-08-16 17:35:00
3160,181019,Green Curry,1,12,2019-08-16 17:53:00
3161,181020,Yellow Curry,1,12,2019-08-16 17:31:00
3162,181021,Pad Thai,1,12,2019-08-16 17:59:00
3163,181022,Pad See Ew,1,12,2019-08-16 17:02:00
3164,181023,Pad See Ew,1,12,2019-08-16 17:37:00
3165,181024,Green Curry,1,12,2019-08-16 17:38:00
3166,181025,Pad Gra Tiem,1,15,2019-08-16 17:54:00
3167,181026,Thai Streetfood Noodle,1,12,2019-08-16 17:56:00
3168,181027,Thai Fried Rice,1,12,2019-08-16 17:48:00
3169,181028,Pad See Ew,1,12,2019-08-16 17:44:00
3170,181029,Sticky Rice with Mango,1,6,2019-08-16 17:46:00
3171,181029,Pad Thai,1,12,2019-08-16 17:46:00
3172,181030,Pad Gra Prow,1,15,2019-08-16 17:04:00
3173,181031,Green Curry,1,12,2019-08-16 17:28:00
3174,181032,Pad Gra Tiem,1,15,2019-08-16 17:36:00
3175,181033,Tom Yum Gai,1,12,2019-08-16 17:40:00
3176,181034,Vegan Fresh Rolls,1,10,2019-08-16 17:53:00
3177,181035,Grilled Salmon,1,22,2019-08-16 17:58:00
3178,181036,Yum Woonsen,2,13,2019-08-16 17:32:00
3179,181037,Pumpkin Curry,1,15,2019-08-16 17:39:00
3180,181038,Pad Gra Tiem,1,15,2019-08-16 17:34:00
3181,181039,Pad Gra Prow,1,15,2019-08-16 17:38:00
3182,181040,Pad Kee Mao,1,12,2019-08-16 17:48:00
3183,181041,Won Ton Soup,1,12,2019-08-16 17:06:00
3184,181042,Pad Ma Keur,1,12,2019-08-16 17:39:00
3185,181043,MyThai Salad,1,12,2019-08-16 17:48:00
3186,181044,Yellow Curry,7,12,2019-08-16 18:14:00
3187,181045,Tom Yum Gai,1,12,2019-08-16 18:18:00
3188,181046,Tom Yum Goong,1,15,2019-08-16 18:16:00
3189,181047,Green Curry,1,12,2019-08-16 18:50:00
3190,181048,Waterfall Mushroom and Tofu,1,12,2019-08-16 18:10:00
3191,181049,Red Curry,1,12,2019-08-16 18:09:00
3192,181050,Waterfall Mushroom and Tofu,1,12,2019-08-16 18:02:00
3193,181051,Pumpkin Curry,1,15,2019-08-16 18:56:00
3194,181052,Pad Gra Prow,2,15,2019-08-16 18:23:00
3195,181053,Sticky Rice with Mango,7,6,2019-08-16 18:38:00
3196,181054,Pad Prig Khing,1,12,2019-08-16 18:17:00
3197,181055,Pad Thai,2,12,2019-08-16 18:02:00
3198,181056,Pad Thai,1,12,2019-08-16 18:09:00
3199,181057,Thai Fried Rice,1,12,2019-08-16 18:20:00
3200,181058,Green Curry,1,12,2019-08-16 18:35:00
3201,181059,Grilled Salmon,1,22,2019-08-16 18:38:00
3202,181060,MyThai Salad,1,12,2019-08-16 18:41:00
3203,181061,Thai Streetfood Noodle,1,12,2019-08-16 18:38:00
3204,181062,Chicken Satay,1,10,2019-08-16 18:14:00
3205,181063,Tom Kha Gai,2,12,2019-08-16 18:05:00
3206,181064,Green Curry,1,12,2019-08-16 18:16:00
3207,181065,Won Ton Soup,1,12,2019-08-16 18:51:00
3208,181066,Yum Woonsen,1,13,2019-08-16 18:55:00
3209,181067,Sticky Rice with Mango,2,6,2019-08-16 18:32:00
3210,181068,Sriracha Wings,1,10,2019-08-16 18:31:00
3211,181069,Pad Thai,1,12,2019-08-16 18:20:00
3212,181070,Larb Gai,1,12,2019-08-16 18:57:00
3213,181071,MyThai Salad,1,12,2019-08-16 18:59:00
3214,181072,Red Curry,1,12,2019-08-16 18:12:00
3215,181073,Won Ton Soup,1,12,2019-08-16 18:52:00
3216,181074,Yellow Curry,1,12,2019-08-16 18:21:00
3217,181075,Thai Fried Rice,1,12,2019-08-16 18:01:00
3218,181076,Tom Kha Gai,1,12,2019-08-16 18:30:00
3219,181077,Yum Nua,1,12,2019-08-16 18:44:00
3220,181078,Pad Thai,1,12,2019-08-16 18:04:00
3221,181079,Pad Gra Prow,1,15,2019-08-16 18:09:00
3222,181080,Thai Fried Rice,1,12,2019-08-16 18:25:00
3223,181081,Pad Kee Mao,2,12,2019-08-16 18:28:00
3224,181082,Yellow Curry,1,12,2019-08-16 18:56:00
3225,181083,Vegan Fresh Rolls,1,10,2019-08-16 18:36:00
3226,181083,Pad See Ew,1,12,2019-08-16 18:36:00
3227,181084,Som Tum,1,12,2019-08-16 18:52:00
3228,181085,Red Curry,1,12,2019-08-16 19:49:00
3229,181086,Thai Fried Rice,1,12,2019-08-16 19:56:00
3230,181087,Pad Char,1,15,2019-08-16 19:21:00
3231,181088,Won Ton Soup,2,12,2019-08-16 19:10:00
3232,181089,Basil Fried Rice,1,12,2019-08-16 19:45:00
3233,181090,Chicken Satay,1,10,2019-08-16 19:58:00
3234,181091,Pad Kee Mao,1,12,2019-08-16 19:18:00
3235,181092,Sticky Rice with Mango,1,6,2019-08-16 19:26:00
3236,181093,Basil Fried Rice,1,12,2019-08-16 19:47:00
3237,181094,Pad Thai,1,12,2019-08-16 19:57:00
3238,181095,Pad Ka Nar,1,12,2019-08-16 19:47:00
3239,181096,Green Curry,1,12,2019-08-16 19:06:00
3240,181097,Pad Kee Mao,2,12,2019-08-16 19:45:00
3241,181098,Basil Fried Rice,1,12,2019-08-16 19:01:00
3242,181099,Pad Thai,1,12,2019-08-16 19:48:00
3243,181100,Won Ton Soup,1,12,2019-08-16 19:09:00
3244,181101,Pad Kee Mao,1,12,2019-08-16 19:39:00
3245,181102,MyThai Salad,1,12,2019-08-16 19:51:00
3246,181103,Sticky Rice with Mango,2,6,2019-08-16 19:15:00
3247,181104,Pad Gra Tiem,1,15,2019-08-16 19:08:00
3248,181105,Pad Char,1,15,2019-08-16 19:59:00
3249,181106,Pad Gra Tiem,1,15,2019-08-16 19:19:00
3250,181107,Pad Char,1,15,2019-08-16 19:53:00
3251,181108,Green Curry,1,12,2019-08-16 19:02:00
3252,181109,Red Curry,1,12,2019-08-16 19:09:00
3253,181110,Pad Ka Nar,2,12,2019-08-16 20:55:00
3254,181111,Sticky Rice with Mango,1,6,2019-08-16 20:53:00
3255,181112,Pad Thai,1,12,2019-08-16 20:14:00
3256,181113,Won Ton Soup,1,12,2019-08-16 20:05:00
3257,181114,Red Curry,1,12,2019-08-16 20:07:00
3258,181115,Thai Streetfood Noodle,1,12,2019-08-16 20:53:00
3259,181116,Sticky Rice with Mango,1,6,2019-08-16 20:47:00
3260,181116,Pad Kee Mao,1,12,2019-08-16 20:47:00
3261,181117,Yellow Curry,1,12,2019-08-16 20:44:00
3262,181118,Pad Gra Tiem,1,15,2019-08-16 20:42:00
3263,181119,Larb Gai,1,12,2019-08-16 20:26:00
3264,181120,Thai Fried Rice,1,12,2019-08-16 20:20:00
3265,181121,Red Curry,1,12,2019-08-16 20:41:00
3266,181122,Pad See Ew,2,12,2019-08-16 20:53:00
3267,181123,Vegan Fresh Rolls,2,10,2019-08-16 20:02:00
3268,181123,Sticky Rice with Mango,1,6,2019-08-16 20:02:00
3269,181124,Pad Thai,1,12,2019-08-16 20:26:00
3270,181125,Nam Kao Tod,1,12,2019-08-16 20:05:00
3271,181126,Sticky Rice with Mango,1,6,2019-08-16 20:23:00
3272,181126,Green Curry,1,12,2019-08-16 20:23:00
3273,181127,Won Ton Soup,1,12,2019-08-16 20:03:00
3274,181128,Pad Gra Tiem,5,15,2019-08-16 20:27:00
3275,181129,Tom Yum Gai,1,12,2019-08-16 20:10:00
3276,181130,Sticky Rice with Mango,1,6,2019-08-16 20:43:00
3277,181131,Thai Beef Noodle Soup,1,12,2019-08-16 20:34:00
3278,181132,Thai Streetfood Noodle,1,12,2019-08-16 20:45:00
3279,181133,Won Ton Soup,1,12,2019-08-16 20:45:00
3280,181134,Waterfall Mushroom and Tofu,1,12,2019-08-16 20:18:00
3281,181135,Yellow Curry,1,12,2019-08-16 20:10:00
3282,181136,Pumpkin Curry,1,15,2019-08-16 20:47:00
3283,181137,MyThai Salad,1,12,2019-08-16 20:05:00
3284,181138,Pad Ka Nar,1,12,2019-08-16 20:42:00
3285,181139,Thai Beef Noodle Soup,1,12,2019-08-16 20:06:00
3286,181140,Won Ton Soup,1,12,2019-08-16 20:07:00
3287,181141,Pad Gra Prow,1,15,2019-08-17 12:14:00
3288,181142,Won Ton Soup,1,12,2019-08-17 12:28:00
3289,181143,Pad Ma Keur,1,12,2019-08-17 12:46:00
3290,181144,Pad Kee Mao,1,12,2019-08-17 12:46:00
3291,181145,Pad Gra Tiem,1,15,2019-08-17 12:47:00
3292,181146,Pad Thai,1,12,2019-08-17 12:35:00
3293,181147,Pra Ram,1,12,2019-08-17 12:41:00
3294,181148,Pumpkin Curry,1,15,2019-08-17 12:23:00
3295,181149,Thai Streetfood Noodle,1,12,2019-08-17 12:08:00
3296,181150,Green Curry,1,12,2019-08-17 12:05:00
3297,181151,Green Curry,1,12,2019-08-17 12:08:00
3298,181152,Tom Yum Gai,1,12,2019-08-17 12:13:00
3299,181153,Yellow Curry,1,12,2019-08-17 12:42:00
3300,181154,Pad See Ew,1,12,2019-08-17 12:01:00
3301,181155,Pad Char,1,15,2019-08-17 12:01:00
3302,181156,Basil Fried Rice,1,12,2019-08-17 12:00:00
3303,181157,Sticky Rice with Mango,1,6,2019-08-17 12:09:00
3304,181158,Chicken Satay,1,10,2019-08-17 12:51:00
3305,181159,Yellow Curry,1,12,2019-08-17 12:32:00
3306,181160,Sticky Rice with Mango,1,6,2019-08-17 12:11:00
3307,181161,Yellow Curry,1,12,2019-08-17 12:34:00
3308,181162,Pad Gra Tiem,1,15,2019-08-17 12:01:00
3309,181163,Thai Beef Noodle Soup,1,12,2019-08-17 12:37:00
3310,181164,Grilled Salmon,1,22,2019-08-17 12:13:00
3311,181165,Yellow Curry,1,12,2019-08-17 12:59:00
3312,181166,Sticky Rice with Mango,1,6,2019-08-17 13:32:00
3313,181167,Pad Ka Nar,1,12,2019-08-17 13:07:00
3314,181168,Sticky Rice with Mango,1,6,2019-08-17 13:14:00
3315,181168,Pad Gra Prow,1,15,2019-08-17 13:14:00
3316,181169,Vegan Fresh Rolls,1,10,2019-08-17 13:53:00
3317,181170,MyThai Salad,1,12,2019-08-17 13:49:00
3318,181171,Yellow Curry,1,12,2019-08-17 13:37:00
3319,181172,Pad Char,1,15,2019-08-17 13:30:00
3320,181173,Green Curry,1,12,2019-08-17 13:24:00
3321,181174,Som Tum,1,12,2019-08-17 13:59:00
3322,181175,Green Curry,1,12,2019-08-17 13:10:00
